datetime,open,high,low,close,tick_volume,spread,real_volume
2022-02-09 15:25:00,14943.8,14944.65,14940.65,14944.55,70,60,0
2022-02-09 15:26:00,14944.05,14947.8,14943.8,14946.55,58,60,0
2022-02-09 15:27:00,14947.05,14947.8,14944.05,14944.3,54,60,0
2022-02-09 15:28:00,14944.05,14947.45,14944.05,14947.45,38,60,0
2022-02-09 15:29:00,14947.7,14948.95,14944.55,14945.55,51,60,0
2022-02-09 15:30:00,14945.3,14945.3,14940.55,14943.3,45,60,0
2022-02-09 15:31:00,14943.05,14944.55,14940.05,14942.05,69,60,0
2022-02-09 15:32:00,14941.8,14941.8,14936.65,14939.9,59,60,0
2022-02-09 15:33:00,14939.65,14943.05,14937.05,14942.3,62,60,0
2022-02-09 15:34:00,14942.55,14943.8,14941.8,14943.05,51,60,0
2022-02-09 15:35:00,14943.55,14945.55,14942.55,14942.55,55,60,0
2022-02-09 15:36:00,14942.8,14942.8,14939.65,14940.9,43,60,0
2022-02-09 15:37:00,14940.4,14942.55,14940.4,14942.05,28,60,0
2022-02-09 15:38:00,14940.3,14940.9,14938.55,14940.65,55,60,0
2022-02-09 15:39:00,14939.9,14939.9,14933.55,14933.55,69,60,0
2022-02-09 15:40:00,14934.05,14936.05,14933.8,14935.55,58,60,0
2022-02-09 15:41:00,14935.8,14937.2,14935.55,14936.2,42,60,0
2022-02-09 15:42:00,14935.95,14939.8,14934.7,14939.3,58,60,0
2022-02-09 15:43:00,14939.05,14940.55,14936.15,14936.4,44,60,0
2022-02-09 15:44:00,14936.15,14938.45,14935.3,14938.2,54,60,0
2022-02-09 15:45:00,14938.45,14940.7,14937.7,14939.3,43,60,0
2022-02-09 15:46:00,14938.8,14940.05,14935.05,14935.55,38,60,0
2022-02-09 15:47:00,14936.05,14936.3,14931.8,14934.65,62,60,0
2022-02-09 15:48:00,14934.9,14936.55,14933.3,14933.55,55,60,0
2022-02-09 15:49:00,14934.3,14935.3,14932.8,14934.05,47,60,0
2022-02-09 15:50:00,14934.3,14935.55,14933.8,14935.05,33,60,0
2022-02-09 15:51:00,14934.8,14937.8,14934.8,14936.3,38,60,0
2022-02-09 15:52:00,14936.55,14937.05,14933.8,14934.8,33,60,0
2022-02-09 15:53:00,14935.3,14936.55,14934.55,14936.3,31,60,0
2022-02-09 15:54:00,14936.05,14936.05,14934.45,14935.2,31,60,0
2022-02-09 15:55:00,14935.45,14938.45,14935.45,14937.2,50,60,0
2022-02-09 15:56:00,14936.7,14937.2,14935.2,14936.3,33,60,0
2022-02-09 15:57:00,14936.05,14936.3,14929.15,14932.65,59,60,0
2022-02-09 15:58:00,14932.9,14933.65,14930.15,14931.05,49,60,0
2022-02-09 15:59:00,14931.3,14933.55,14929.8,14933.55,41,60,0
2022-02-09 16:00:00,14933.3,14934.3,14931.05,14931.8,43,60,0
2022-02-09 16:01:00,14932.8,14936.9,14932.3,14934.55,55,60,0
2022-02-09 16:02:00,14934.3,14935.3,14929.8,14929.8,39,60,0
2022-02-09 16:03:00,14929.55,14929.55,14924.55,14926.55,68,60,0
2022-02-09 16:04:00,14926.8,14927.95,14925.6,14925.6,48,60,0
2022-02-09 16:05:00,14926.1,14930.15,14924.45,14930.15,50,60,0
2022-02-09 16:06:00,14929.65,14931.4,14927.65,14930.9,56,60,0
2022-02-09 16:07:00,14930.4,14936.05,14929.65,14935.45,52,60,0
2022-02-09 16:08:00,14935.2,14938.2,14933.9,14934.4,56,60,0
2022-02-09 16:09:00,14935.15,14936.4,14934.15,14935.65,45,60,0
2022-02-09 16:10:00,14935.9,14939.2,14934.65,14938.95,47,60,0
2022-02-09 16:11:00,14938.45,14939.9,14936.45,14939.55,48,60,0
2022-02-09 16:12:00,14939.8,14939.8,14935.0,14936.25,60,60,0
2022-02-09 16:13:00,14936.5,14937.9,14932.15,14932.65,46,60,0
2022-02-09 16:14:00,14932.4,14932.9,14927.15,14927.15,66,60,0
2022-02-09 16:15:00,14926.9,14928.15,14925.9,14927.4,59,60,0
2022-02-09 16:16:00,14927.65,14929.8,14925.4,14926.4,51,60,0
2022-02-09 16:17:00,14926.65,14931.0,14925.4,14930.75,57,60,0
2022-02-09 16:18:00,14930.5,14931.0,14929.25,14930.9,43,60,0
2022-02-09 16:19:00,14930.65,14932.65,14928.65,14932.4,46,60,0
2022-02-09 16:20:00,14934.65,14934.65,14926.15,14927.15,58,60,0
2022-02-09 16:21:00,14926.9,14929.4,14924.4,14928.15,58,60,0
2022-02-09 16:22:00,14927.9,14931.25,14926.65,14931.25,52,60,0
2022-02-09 16:23:00,14931.75,14938.15,14931.15,14937.4,53,60,0
2022-02-09 16:24:00,14937.15,14937.9,14929.75,14929.75,63,60,0
2022-02-09 16:25:00,14930.25,14934.65,14926.25,14934.65,56,60,0
2022-02-09 16:26:00,14935.15,14936.9,14931.15,14932.9,57,60,0
2022-02-09 16:27:00,14933.65,14934.3,14930.4,14932.8,78,60,0
2022-02-09 16:28:00,14932.3,14932.3,14926.9,14928.4,76,60,0
2022-02-09 16:29:00,14927.9,14935.4,14927.9,14928.4,118,60,0
2022-02-09 16:30:00,14930.15,14935.5,14917.9,14929.25,191,60,0
2022-02-09 16:31:00,14928.25,14928.25,14910.5,14912.15,194,60,0
2022-02-09 16:32:00,14911.4,14930.4,14901.5,14925.15,199,60,0
2022-02-09 16:33:00,14925.65,14948.15,14923.3,14937.5,206,60,0
2022-02-09 16:34:00,14937.0,14943.9,14906.4,14906.4,201,60,0
2022-02-09 16:35:00,14906.9,14923.4,14903.15,14909.15,210,60,0
2022-02-09 16:36:00,14909.65,14927.15,14909.65,14924.4,200,60,0
2022-02-09 16:37:00,14924.15,14939.15,14921.15,14935.65,203,60,0
2022-02-09 16:38:00,14936.9,14959.15,14933.15,14959.05,192,60,0
2022-02-09 16:39:00,14958.8,14963.15,14938.15,14940.65,194,60,0
2022-02-09 16:40:00,14940.9,14945.9,14934.5,14939.9,192,60,0
2022-02-09 16:41:00,14940.65,14949.4,14934.15,14941.15,203,60,0
2022-02-09 16:42:00,14941.4,14956.55,14939.9,14944.15,195,60,0
2022-02-09 16:43:00,14944.9,14946.65,14923.65,14929.65,204,60,0
2022-02-09 16:44:00,14929.4,14943.9,14923.9,14936.25,180,60,0
2022-02-09 16:45:00,14935.5,14939.4,14920.4,14923.5,188,60,0
2022-02-09 16:46:00,14922.75,14930.65,14917.9,14920.65,193,60,0
2022-02-09 16:47:00,14920.15,14925.9,14906.3,14906.3,192,60,0
2022-02-09 16:48:00,14906.0,14906.05,14892.05,14898.65,201,60,0
2022-02-09 16:49:00,14898.15,14914.5,14897.65,14911.25,194,60,0
2022-02-09 16:50:00,14911.4,14912.65,14885.0,14889.65,196,60,0
2022-02-09 16:51:00,14889.9,14903.15,14888.15,14900.9,186,60,0
2022-02-09 16:52:00,14900.55,14900.55,14881.3,14881.3,191,60,0
2022-02-09 16:53:00,14883.05,14893.25,14878.4,14892.25,174,60,0
2022-02-09 16:54:00,14893.4,14898.05,14886.15,14892.55,168,60,0
2022-02-09 16:55:00,14893.05,14901.9,14886.55,14899.05,182,60,0
2022-02-09 16:56:00,14899.8,14906.8,14889.55,14894.4,177,60,0
2022-02-09 16:57:00,14893.9,14896.65,14876.5,14883.4,186,60,0
2022-02-09 16:58:00,14884.9,14894.65,14880.8,14894.65,182,60,0
2022-02-09 16:59:00,14893.9,14907.15,14891.75,14896.65,184,60,0
2022-02-09 17:00:00,14897.65,14906.15,14895.15,14905.8,187,60,0
2022-02-09 17:01:00,14906.8,14911.05,14896.4,14908.15,184,60,0
2022-02-09 17:02:00,14908.65,14927.65,14907.65,14926.65,179,60,0
2022-02-09 17:03:00,14928.65,14929.65,14921.4,14927.9,179,60,0
2022-02-09 17:04:00,14927.15,14928.9,14918.65,14922.9,158,60,0
2022-02-09 17:05:00,14922.65,14923.4,14903.65,14910.15,184,60,0
2022-02-09 17:06:00,14909.9,14915.9,14900.4,14915.4,178,60,0
2022-02-09 17:07:00,14915.15,14925.8,14911.4,14924.65,171,60,0
2022-02-09 17:08:00,14924.15,14940.65,14923.15,14937.9,173,60,0
2022-02-09 17:09:00,14938.05,14938.3,14926.65,14934.15,176,60,0
2022-02-09 17:10:00,14934.65,14935.4,14917.9,14920.5,154,60,0
2022-02-09 17:11:00,14920.25,14925.4,14906.15,14911.4,163,60,0
2022-02-09 17:12:00,14912.4,14919.65,14900.5,14900.5,181,60,0
2022-02-09 17:13:00,14896.9,14902.4,14890.4,14893.9,184,60,0
2022-02-09 17:14:00,14894.15,14900.15,14884.65,14899.9,170,60,0
2022-02-09 17:15:00,14900.15,14904.4,14884.05,14897.65,180,60,0
2022-02-09 17:16:00,14897.15,14905.65,14893.05,14898.4,170,60,0
2022-02-09 17:17:00,14897.9,14901.9,14892.3,14900.25,166,60,0
2022-02-09 17:18:00,14900.5,14905.0,14887.9,14894.8,177,60,0
2022-02-09 17:19:00,14895.05,14895.05,14867.4,14877.0,169,60,0
2022-02-09 17:20:00,14876.75,14891.4,14867.75,14888.4,193,60,0
2022-02-09 17:21:00,14888.15,14894.15,14884.8,14892.4,161,60,0
2022-02-09 17:22:00,14891.9,14892.3,14885.05,14887.9,157,60,0
2022-02-09 17:23:00,14889.15,14904.4,14882.0,14902.65,175,60,0
2022-02-09 17:24:00,14901.9,14904.8,14886.3,14893.15,171,60,0
2022-02-09 17:25:00,14892.4,14920.5,14892.4,14919.75,184,60,0
2022-02-09 17:26:00,14920.75,14929.9,14920.65,14928.4,185,60,0
2022-02-09 17:27:00,14925.9,14926.15,14908.4,14913.15,175,60,0
2022-02-09 17:28:00,14912.9,14918.15,14903.75,14917.4,178,60,0
2022-02-09 17:29:00,14916.9,14918.65,14907.0,14916.15,170,60,0
2022-02-10 14:10:00,15031.0,15031.85,15030.1,15031.1,48,60,0
2022-02-10 14:11:00,15030.85,15032.35,15029.35,15031.85,35,60,0
2022-02-10 14:12:00,15032.35,15034.1,15031.85,15033.85,44,60,0
2022-02-10 14:13:00,15034.35,15037.5,15034.35,15035.85,43,60,0
2022-02-10 14:14:00,15035.7,15035.7,15031.6,15032.25,56,60,0
2022-02-10 14:15:00,15032.5,15032.75,15030.25,15030.75,52,60,0
2022-02-10 14:16:00,15031.75,15034.75,15031.0,15034.35,43,60,0
2022-02-10 14:17:00,15034.1,15037.6,15032.85,15032.85,55,60,0
2022-02-10 14:18:00,15032.6,15032.6,15029.6,15030.85,44,60,0
2022-02-10 14:19:00,15030.35,15036.6,15028.6,15033.85,51,60,0
2022-02-10 14:20:00,15033.6,15034.35,15032.85,15034.35,35,60,0
2022-02-10 14:21:00,15033.6,15035.75,15033.6,15034.6,34,60,0
2022-02-10 14:22:00,15034.85,15036.6,15031.6,15032.35,43,60,0
2022-02-10 14:23:00,15032.6,15033.35,15031.35,15032.85,32,60,0
2022-02-10 14:24:00,15032.6,15032.85,15031.85,15032.35,24,60,0
2022-02-10 14:25:00,15032.6,15032.85,15029.1,15030.1,31,60,0
2022-02-10 14:26:00,15029.6,15030.1,15026.35,15026.85,42,60,0
2022-02-10 14:27:00,15027.1,15028.1,15026.6,15027.35,25,60,0
2022-02-10 14:28:00,15027.6,15028.6,15027.35,15027.85,19,60,0
2022-02-10 14:29:00,15027.6,15029.85,15027.6,15029.85,26,60,0
2022-02-10 14:30:00,15030.6,15031.1,15028.1,15028.1,51,60,0
2022-02-10 14:31:00,15027.85,15028.6,15026.35,15026.35,34,60,0
2022-02-10 14:32:00,15026.1,15028.6,15024.35,15024.6,49,60,0
2022-02-10 14:33:00,15025.1,15027.1,15023.6,15026.85,48,60,0
2022-02-10 14:34:00,15027.1,15027.85,15025.85,15027.6,23,60,0
2022-02-10 14:35:00,15027.35,15027.35,15024.0,15025.0,38,60,0
2022-02-10 14:36:00,15025.5,15027.6,15025.25,15027.1,46,60,0
2022-02-10 14:37:00,15026.6,15029.6,15026.35,15029.6,35,60,0
2022-02-10 14:38:00,15030.1,15031.1,15028.1,15030.35,47,60,0
2022-02-10 14:39:00,15030.85,15031.35,15030.1,15030.35,28,60,0
2022-02-10 14:40:00,15029.6,15030.6,15027.35,15030.1,41,60,0
2022-02-10 14:41:00,15029.6,15029.6,15026.6,15026.85,42,60,0
2022-02-10 14:42:00,15026.6,15026.85,15025.35,15026.6,34,60,0
2022-02-10 14:43:00,15026.85,15027.1,15023.1,15023.35,45,60,0
2022-02-10 14:44:00,15023.6,15024.2,15022.35,15022.95,22,60,0
2022-02-10 14:45:00,15023.95,15026.85,15023.35,15025.35,34,60,0
2022-02-10 14:46:00,15025.6,15027.35,15024.85,15025.85,29,60,0
2022-02-10 14:47:00,15025.6,15026.85,15023.85,15023.85,36,60,0
2022-02-10 14:48:00,15024.1,15026.1,15023.6,15023.85,31,60,0
2022-02-10 14:49:00,15024.1,15025.6,15022.6,15025.6,47,60,0
2022-02-10 14:50:00,15025.1,15029.1,15024.6,15029.1,39,60,0
2022-02-10 14:51:00,15029.6,15034.45,15029.35,15032.95,61,60,0
2022-02-10 14:52:00,15032.45,15034.45,15031.2,15031.45,36,60,0
2022-02-10 14:53:00,15030.95,15032.6,15030.2,15031.35,44,60,0
2022-02-10 14:54:00,15031.6,15034.85,15031.1,15034.5,31,60,0
2022-02-10 14:55:00,15034.75,15036.45,15031.35,15036.2,59,60,0
2022-02-10 14:56:00,15035.95,15037.2,15029.85,15029.85,49,60,0
2022-02-10 14:57:00,15029.6,15029.95,15026.85,15027.5,47,60,0
2022-02-10 14:58:00,15028.0,15031.1,15027.85,15031.1,31,60,0
2022-02-10 14:59:00,15031.35,15035.1,15031.1,15034.35,44,60,0
2022-02-10 15:00:00,15034.6,15037.1,15031.7,15032.45,57,60,0
2022-02-10 15:01:00,15032.7,15033.1,15030.6,15031.35,59,60,0
2022-02-10 15:02:00,15031.1,15034.1,15031.1,15033.6,49,60,0
2022-02-10 15:03:00,15033.85,15036.6,15033.6,15035.35,40,60,0
2022-02-10 15:04:00,15035.1,15042.6,15034.85,15042.25,77,60,0
2022-02-10 15:05:00,15042.0,15053.85,15042.0,15052.85,112,60,0
2022-02-10 15:06:00,15052.1,15058.75,15051.5,15052.75,110,60,0
2022-02-10 15:07:00,15052.5,15056.75,15050.75,15053.1,80,60,0
2022-02-10 15:08:00,15053.35,15058.45,15052.6,15058.45,68,60,0
2022-02-10 15:09:00,15058.2,15062.95,15057.1,15058.85,86,60,0
2022-02-10 15:10:00,15058.35,15058.35,15051.35,15052.1,67,60,0
2022-02-10 15:11:00,15051.85,15054.1,15051.6,15052.85,51,60,0
2022-02-10 15:12:00,15053.1,15053.85,15050.45,15051.45,49,60,0
2022-02-10 15:13:00,15051.7,15051.7,15046.85,15047.1,58,60,0
2022-02-10 15:14:00,15046.85,15048.1,15044.35,15044.35,51,60,0
2022-02-10 15:15:00,15044.1,15047.85,15044.1,15047.35,56,60,0
2022-02-10 15:16:00,15046.85,15049.85,15045.1,15047.35,58,60,0
2022-02-10 15:17:00,15047.1,15052.6,15047.1,15049.85,86,60,0
2022-02-10 15:18:00,15050.35,15050.35,15045.6,15046.1,70,60,0
2022-02-10 15:19:00,15045.6,15047.1,15045.1,15045.1,40,60,0
2022-02-10 15:20:00,15045.35,15045.6,15042.6,15045.35,53,60,0
2022-02-10 15:21:00,15045.1,15045.35,15041.6,15041.6,53,60,0
2022-02-10 15:22:00,15041.35,15041.85,15036.6,15036.6,74,60,0
2022-02-10 15:23:00,15036.85,15037.1,15032.35,15033.85,81,60,0
2022-02-10 15:24:00,15034.1,15038.6,15034.1,15036.45,78,60,0
2022-02-10 15:25:00,15036.7,15037.2,15033.6,15036.35,57,60,0
2022-02-10 15:26:00,15035.85,15035.85,15032.85,15033.1,56,60,0
2022-02-10 15:27:00,15032.85,15033.35,15028.75,15030.7,63,60,0
2022-02-10 15:28:00,15031.2,15034.6,15029.7,15034.35,47,60,0
2022-02-10 15:29:00,15035.35,15038.85,14996.0,14996.0,67,60,0
2022-02-10 15:30:00,14998.75,14998.75,14919.35,14931.45,218,60,0
2022-02-10 15:31:00,14931.7,14946.75,14883.7,14883.7,194,60,0
2022-02-10 15:32:00,14882.2,14893.6,14873.35,14876.85,153,60,0
2022-02-10 15:33:00,14876.35,14882.6,14848.95,14851.85,205,60,0
2022-02-10 15:34:00,14851.1,14854.25,14836.75,14839.6,74,60,0
2022-02-10 15:35:00,14837.35,14872.85,14824.1,14840.6,215,60,0
2022-02-10 15:36:00,14844.35,14861.6,14844.35,14857.6,56,60,0
2022-02-10 15:37:00,14859.1,14869.75,14845.85,14869.6,56,60,0
2022-02-10 15:38:00,14868.1,14875.6,14856.1,14866.35,56,60,0
2022-02-10 15:39:00,14869.6,14881.1,14866.6,14875.1,54,60,0
2022-02-10 15:40:00,14874.1,14874.1,14854.6,14865.35,53,60,0
2022-02-10 15:41:00,14867.6,14878.6,14866.85,14869.35,56,60,0
2022-02-10 15:42:00,14872.6,14875.6,14862.1,14865.35,52,60,0
2022-02-10 15:43:00,14862.35,14864.6,14852.2,14857.95,51,60,0
2022-02-10 15:44:00,14857.2,14859.25,14847.35,14857.2,53,60,0
2022-02-10 15:45:00,14855.35,14855.35,14842.85,14848.35,53,60,0
2022-02-10 15:46:00,14848.1,14861.95,14831.7,14831.7,52,60,0
2022-02-10 15:47:00,14830.45,14834.95,14824.0,14824.0,53,60,0
2022-02-10 15:48:00,14823.75,14839.75,14823.6,14829.85,57,60,0
2022-02-10 15:49:00,14830.35,14838.75,14813.1,14815.6,58,60,0
2022-02-10 15:50:00,14813.6,14835.85,14811.6,14832.25,52,60,0
2022-02-10 15:51:00,14831.6,14837.1,14825.1,14827.95,50,60,0
2022-02-10 15:52:00,14826.2,14834.6,14819.95,14827.85,53,60,0
2022-02-10 15:53:00,14827.35,14827.35,14813.1,14822.0,53,60,0
2022-02-10 15:54:00,14821.5,14827.35,14810.6,14811.6,55,60,0
2022-02-10 15:55:00,14813.85,14832.25,14812.6,14831.25,53,60,0
2022-02-10 15:56:00,14828.75,14829.25,14821.35,14821.85,48,60,0
2022-02-10 15:57:00,14823.35,14828.75,14822.25,14827.5,50,60,0
2022-02-10 15:58:00,14828.0,14831.25,14823.6,14827.1,47,60,0
2022-02-10 15:59:00,14826.1,14826.1,14808.25,14808.5,52,60,0
2022-02-10 16:00:00,14809.0,14813.0,14794.1,14794.1,50,60,0
2022-02-10 16:01:00,14794.35,14798.1,14777.35,14779.1,48,60,0
2022-02-10 16:02:00,14778.1,14778.6,14768.35,14771.45,52,60,0
2022-02-10 16:03:00,14770.1,14778.1,14763.85,14763.85,52,60,0
2022-02-10 16:04:00,14761.85,14767.7,14743.0,14766.2,53,60,0
2022-02-10 16:05:00,14769.0,14776.7,14766.2,14766.35,57,60,0
2022-02-10 16:06:00,14766.6,14774.6,14758.1,14763.1,52,60,0
2022-02-10 16:07:00,14763.6,14774.1,14755.1,14764.1,55,60,0
2022-02-10 16:08:00,14762.85,14764.6,14741.35,14741.35,55,60,0
2022-02-10 16:09:00,14740.35,14750.35,14735.95,14746.6,54,60,0
2022-02-10 16:10:00,14746.85,14752.75,14734.1,14735.25,52,60,0
2022-02-10 16:11:00,14735.0,14754.6,14735.0,14754.35,51,60,0
2022-02-10 16:12:00,14754.1,14763.85,14753.85,14755.35,49,60,0
2022-02-10 16:13:00,14754.6,14757.6,14748.1,14749.6,53,60,0
2022-02-10 16:14:00,14749.2,14754.35,14732.35,14750.35,51,60,0
2022-02-10 16:15:00,14750.6,14758.25,14748.75,14752.85,53,60,0
2022-02-10 16:16:00,14751.85,14762.1,14751.85,14758.5,51,60,0
2022-02-10 16:17:00,14757.75,14761.35,14751.5,14759.2,47,60,0
2022-02-10 16:18:00,14757.2,14759.0,14752.0,14757.85,50,60,0
2022-02-10 16:19:00,14755.85,14765.85,14753.85,14755.45,48,60,0
2022-02-10 16:20:00,14755.6,14761.95,14748.45,14748.45,44,60,0
2022-02-10 16:21:00,14747.7,14751.45,14744.6,14750.6,55,60,0
2022-02-10 16:22:00,14750.85,14755.35,14747.6,14747.95,53,60,0
2022-02-10 16:23:00,14745.95,14759.45,14745.95,14757.45,51,60,0
2022-02-10 16:24:00,14757.7,14763.1,14750.2,14758.6,48,60,0
2022-02-10 16:25:00,14757.85,14761.1,14744.2,14748.2,53,60,0
2022-02-10 16:26:00,14747.45,14757.35,14744.45,14757.35,48,60,0
2022-02-10 16:27:00,14753.1,14756.35,14739.35,14744.7,49,60,0
2022-02-10 16:28:00,14747.45,14750.85,14742.45,14746.35,54,60,0
2022-02-10 16:29:00,14747.6,14758.85,14743.6,14755.1,49,60,0
2022-02-10 16:30:00,14759.6,14777.1,14746.45,14767.1,58,60,0
2022-02-10 16:31:00,14771.35,14785.35,14768.35,14776.1,57,60,0
2022-02-10 16:32:00,14775.6,14791.35,14768.6,14781.85,58,60,0
2022-02-10 16:33:00,14783.1,14798.1,14782.85,14793.6,56,60,0
2022-02-10 16:34:00,14787.85,14812.7,14787.6,14804.2,59,60,0
2022-02-10 16:35:00,14797.95,14822.45,14794.85,14821.95,55,60,0
2022-02-10 16:36:00,14824.1,14835.5,14813.85,14831.95,54,60,0
2022-02-10 16:37:00,14832.7,14835.95,14809.0,14809.0,53,60,0
2022-02-10 16:38:00,14809.25,14816.95,14803.0,14811.6,53,60,0
2022-02-10 16:39:00,14810.2,14850.1,14810.2,14850.1,55,60,0
2022-02-10 16:40:00,14853.85,14865.6,14843.85,14843.85,56,60,0
2022-02-10 16:41:00,14846.35,14850.75,14836.6,14837.35,57,60,0
2022-02-10 16:42:00,14835.1,14849.85,14830.35,14847.95,53,60,0
2022-02-10 16:43:00,14850.45,14863.1,14838.1,14845.5,56,60,0
2022-02-10 16:44:00,14847.0,14853.75,14828.45,14851.0,100,60,0
2022-02-10 16:45:00,14851.75,14860.0,14843.75,14852.6,114,60,0
2022-02-10 16:46:00,14852.85,14855.1,14838.35,14838.85,111,60,0
2022-02-10 16:47:00,14839.35,14845.6,14832.85,14835.35,106,60,0
2022-02-10 16:48:00,14834.1,14842.25,14822.25,14836.75,108,60,0
2022-02-10 16:49:00,14837.5,14860.25,14833.75,14860.25,108,60,0
2022-02-10 16:50:00,14859.1,14900.35,14858.35,14895.85,112,60,0
2022-02-10 16:51:00,14900.35,14906.85,14892.7,14901.85,106,60,0
2022-02-10 16:52:00,14901.2,14925.6,14899.85,14920.75,104,60,0
2022-02-10 16:53:00,14920.85,14925.6,14910.7,14919.2,100,60,0
2022-02-10 16:54:00,14918.2,14925.25,14915.6,14919.35,106,60,0
2022-02-10 16:55:00,14921.1,14944.1,14917.95,14939.85,111,60,0
2022-02-10 16:56:00,14937.35,14941.6,14925.85,14925.85,111,60,0
2022-02-10 16:57:00,14925.35,14929.35,14915.85,14925.35,97,60,0
2022-02-10 16:58:00,14924.85,14929.45,14916.1,14928.6,108,60,0
2022-02-10 16:59:00,14927.85,14928.6,14917.2,14922.6,105,60,0
2022-02-10 17:00:00,14924.1,14924.1,14907.7,14916.5,110,60,0
2022-02-10 17:01:00,14916.25,14949.6,14914.0,14944.75,109,60,0
2022-02-10 17:02:00,14946.75,14966.6,14946.5,14963.5,108,60,0
2022-02-10 17:03:00,14963.25,14963.75,14946.35,14953.6,105,60,0
2022-02-10 17:04:00,14954.6,14972.75,14951.35,14959.0,102,60,0
2022-02-10 17:05:00,14957.25,14968.35,14952.85,14968.35,104,60,0
2022-02-10 17:06:00,14970.85,14978.35,14959.6,14963.6,106,60,0
2022-02-10 17:07:00,14962.85,14971.6,14958.2,14971.1,102,60,0
2022-02-10 17:08:00,14971.6,14975.95,14964.6,14973.7,100,60,0
2022-02-10 17:09:00,14973.95,14997.35,14973.95,14992.5,103,60,0
2022-02-10 17:10:00,14991.5,15001.5,14977.1,14977.1,104,60,0
2022-02-10 17:11:00,14978.1,14988.85,14972.35,14973.35,105,60,0
2022-02-10 17:12:00,14972.75,14985.5,14972.45,14980.5,102,60,0
2022-02-10 17:13:00,14978.75,14984.5,14962.6,14963.1,100,60,0
2022-02-10 17:14:00,14962.85,14964.25,14951.85,14954.5,104,60,0
2022-02-10 17:15:00,14953.35,14959.45,14943.45,14950.6,101,60,0
2022-02-10 17:16:00,14949.35,14953.0,14935.1,14943.5,101,60,0
2022-02-10 17:17:00,14945.0,14945.75,14925.5,14931.6,103,60,0
2022-02-10 17:18:00,14930.6,14946.85,14926.85,14946.85,108,60,0
2022-02-10 17:19:00,14946.35,14949.35,14929.85,14933.6,103,60,0
2022-02-10 17:20:00,14936.35,14940.75,14925.45,14933.0,104,60,0
2022-02-10 17:21:00,14932.75,14944.35,14922.6,14931.85,107,60,0
2022-02-10 17:22:00,14931.35,14947.2,14925.75,14945.25,105,60,0
2022-02-10 17:23:00,14945.5,14950.5,14937.7,14943.45,96,60,0
2022-02-10 17:24:00,14944.2,14945.2,14928.75,14932.7,101,60,0
2022-02-10 17:25:00,14932.95,14937.35,14920.1,14933.6,101,60,0
2022-02-10 17:26:00,14934.6,14955.25,14931.85,14953.6,107,60,0
2022-02-10 17:27:00,14953.1,14953.1,14939.75,14947.5,100,60,0
2022-02-10 17:28:00,14947.75,14960.6,14947.75,14955.1,107,60,0
2022-02-10 17:29:00,14955.35,14964.6,14952.85,14957.35,99,60,0
2022-02-11 14:10:00,14640.75,14647.6,14640.0,14645.1,117,60,0
2022-02-11 14:11:00,14645.6,14648.35,14644.35,14645.85,75,60,0
2022-02-11 14:12:00,14646.35,14650.5,14645.6,14649.1,67,60,0
2022-02-11 14:13:00,14648.6,14657.1,14648.6,14655.35,85,60,0
2022-02-11 14:14:00,14655.1,14666.1,14651.35,14663.6,111,60,0
2022-02-11 14:15:00,14663.35,14669.1,14662.2,14662.2,112,60,0
2022-02-11 14:16:00,14662.7,14664.35,14660.1,14664.35,76,60,0
2022-02-11 14:17:00,14663.85,14665.35,14660.6,14662.25,66,60,0
2022-02-11 14:18:00,14662.0,14662.75,14657.35,14657.35,69,60,0
2022-02-11 14:19:00,14657.1,14660.85,14655.1,14660.5,65,60,0
2022-02-11 14:20:00,14661.0,14669.85,14661.0,14669.1,91,60,0
2022-02-11 14:21:00,14668.6,14669.45,14664.25,14665.75,75,60,0
2022-02-11 14:22:00,14666.0,14669.0,14662.75,14669.0,69,60,0
2022-02-11 14:23:00,14668.75,14673.1,14668.75,14671.45,67,60,0
2022-02-11 14:24:00,14671.7,14671.7,14665.35,14667.35,70,60,0
2022-02-11 14:25:00,14667.1,14679.35,14666.1,14679.1,85,60,0
2022-02-11 14:26:00,14679.6,14691.6,14679.6,14690.35,84,60,0
2022-02-11 14:27:00,14690.1,14700.1,14688.6,14698.75,111,60,0
2022-02-11 14:28:00,14699.0,14700.35,14693.85,14694.85,92,60,0
2022-02-11 14:29:00,14694.6,14699.75,14694.1,14694.1,94,60,0
2022-02-11 14:30:00,14696.85,14697.85,14693.1,14696.1,96,60,0
2022-02-11 14:31:00,14695.35,14707.0,14695.1,14707.0,84,60,0
2022-02-11 14:32:00,14707.25,14710.45,14703.75,14706.2,92,60,0
2022-02-11 14:33:00,14705.2,14707.85,14703.75,14704.0,86,60,0
2022-02-11 14:34:00,14703.75,14704.0,14693.2,14693.7,76,60,0
2022-02-11 14:35:00,14693.45,14697.1,14691.45,14692.35,94,60,0
2022-02-11 14:36:00,14692.1,14694.35,14690.6,14691.85,80,60,0
2022-02-11 14:37:00,14692.1,14694.75,14691.1,14693.75,72,60,0
2022-02-11 14:38:00,14693.35,14699.6,14692.45,14698.35,77,60,0
2022-02-11 14:39:00,14697.85,14698.35,14692.45,14692.95,82,60,0
2022-02-11 14:40:00,14693.2,14701.1,14692.45,14698.6,67,60,0
2022-02-11 14:41:00,14697.6,14700.75,14693.45,14694.1,70,60,0
2022-02-11 14:42:00,14693.85,14694.6,14689.85,14690.85,59,60,0
