datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-01-30 17:25:00+00:00,12007.2,12016.2,12004.5,12005.7,268,90,0,new_york
2023-01-30 17:26:00+00:00,12005.0,12005.7,11990.2,11992.2,286,90,0,new_york
2023-01-30 17:27:00+00:00,11992.7,11993.3,11975.0,11981.7,299,90,0,new_york
2023-01-30 17:28:00+00:00,11981.0,11986.7,11977.7,11984.5,267,90,0,new_york
2023-01-30 17:29:00+00:00,11984.0,12000.7,11984.0,12000.7,261,80,0,new_york
2023-01-31 14:10:00+00:00,11852.5,11856.3,11851.1,11855.7,82,220,0,new_york
2023-01-31 14:11:00+00:00,11855.6,11857.3,11853.5,11855.1,91,220,0,new_york
2023-01-31 14:12:00+00:00,11854.7,11858.8,11852.5,11858.5,89,220,0,new_york
2023-01-31 14:13:00+00:00,11858.6,11861.7,11856.7,11860.5,81,220,0,new_york
2023-01-31 14:14:00+00:00,11860.2,11864.3,11859.7,11861.7,111,210,0,new_york
2023-01-31 14:15:00+00:00,11861.5,11863.1,11859.4,11861.5,89,210,0,new_york
2023-01-31 14:16:00+00:00,11862.0,11866.0,11860.4,11865.1,80,210,0,new_york
2023-01-31 14:17:00+00:00,11865.6,11866.8,11860.5,11866.7,112,210,0,new_york
2023-01-31 14:18:00+00:00,11866.6,11866.9,11863.0,11863.3,90,210,0,new_york
2023-01-31 14:19:00+00:00,11863.5,11864.7,11858.5,11859.7,87,210,0,new_york
2023-01-31 14:20:00+00:00,11861.7,11864.3,11860.5,11863.8,87,220,0,new_york
2023-01-31 14:21:00+00:00,11863.2,11864.2,11860.3,11863.5,82,220,0,new_york
2023-01-31 14:22:00+00:00,11863.0,11864.3,11862.0,11862.5,66,220,0,new_york
2023-01-31 14:23:00+00:00,11862.0,11862.7,11860.0,11862.3,74,220,0,new_york
2023-01-31 14:24:00+00:00,11862.0,11863.5,11857.6,11858.0,83,220,0,new_york
2023-01-31 14:25:00+00:00,11857.8,11858.5,11851.7,11853.7,120,210,0,new_york
2023-01-31 14:26:00+00:00,11854.0,11859.8,11853.5,11858.3,104,210,0,new_york
2023-01-31 14:27:00+00:00,11858.7,11859.8,11855.7,11856.0,57,210,0,new_york
2023-01-31 14:28:00+00:00,11855.8,11859.3,11852.7,11859.0,93,220,0,new_york
2023-01-31 14:29:00+00:00,11858.8,11867.2,11858.2,11866.8,102,220,0,new_york
2023-01-31 14:30:00+00:00,11866.7,11866.7,11863.2,11865.3,89,220,0,new_york
2023-01-31 14:31:00+00:00,11864.5,11867.1,11863.5,11866.6,96,220,0,new_york
2023-01-31 14:32:00+00:00,11867.8,11872.7,11866.1,11866.5,137,220,0,new_york
2023-01-31 14:33:00+00:00,11866.0,11866.1,11861.0,11861.0,118,220,0,new_york
2023-01-31 14:34:00+00:00,11862.0,11867.3,11861.8,11867.1,102,220,0,new_york
2023-01-31 14:35:00+00:00,11866.8,11870.6,11866.7,11869.8,114,210,0,new_york
2023-01-31 14:36:00+00:00,11870.1,11870.3,11865.5,11868.3,88,210,0,new_york
2023-01-31 14:37:00+00:00,11867.8,11868.8,11864.4,11864.8,71,210,0,new_york
2023-01-31 14:38:00+00:00,11864.6,11866.0,11863.5,11864.9,60,210,0,new_york
2023-01-31 14:39:00+00:00,11864.8,11865.8,11860.7,11861.6,91,200,0,new_york
2023-01-31 14:40:00+00:00,11861.8,11863.3,11859.2,11862.8,92,190,0,new_york
2023-01-31 14:41:00+00:00,11863.1,11863.7,11862.0,11863.2,59,180,0,new_york
2023-01-31 14:42:00+00:00,11862.9,11864.3,11861.0,11864.2,43,170,0,new_york
2023-01-31 14:43:00+00:00,11864.3,11865.3,11862.4,11865.1,75,160,0,new_york
2023-01-31 14:44:00+00:00,11864.8,11866.7,11863.1,11866.7,76,160,0,new_york
2023-01-31 14:45:00+00:00,11866.8,11868.8,11863.3,11868.8,76,170,0,new_york
2023-01-31 14:46:00+00:00,11868.5,11874.2,11868.3,11873.8,118,180,0,new_york
2023-01-31 14:47:00+00:00,11873.4,11880.0,11873.3,11878.5,166,200,0,new_york
2023-01-31 14:48:00+00:00,11878.7,11878.8,11874.3,11874.8,111,220,0,new_york
2023-01-31 14:49:00+00:00,11874.6,11874.6,11870.8,11871.8,106,220,0,new_york
2023-01-31 14:50:00+00:00,11872.0,11875.7,11871.1,11875.1,102,220,0,new_york
2023-01-31 14:51:00+00:00,11874.8,11880.6,11874.7,11876.0,110,220,0,new_york
2023-01-31 14:52:00+00:00,11875.8,11875.8,11873.0,11875.7,86,200,0,new_york
2023-01-31 14:53:00+00:00,11875.3,11880.2,11874.2,11879.6,100,200,0,new_york
2023-01-31 14:54:00+00:00,11879.3,11881.7,11878.2,11881.7,103,200,0,new_york
2023-01-31 14:55:00+00:00,11881.9,11882.4,11880.1,11881.9,89,200,0,new_york
2023-01-31 14:56:00+00:00,11881.7,11883.6,11880.4,11881.3,86,180,0,new_york
2023-01-31 14:57:00+00:00,11881.2,11881.7,11877.7,11878.2,116,180,0,new_york
2023-01-31 14:58:00+00:00,11878.6,11880.3,11878.0,11878.9,70,180,0,new_york
2023-01-31 14:59:00+00:00,11878.8,11879.5,11875.1,11875.6,80,170,0,new_york
2023-01-31 15:00:00+00:00,11877.1,11881.5,11874.4,11880.5,103,170,0,new_york
2023-01-31 15:01:00+00:00,11880.2,11885.2,11878.4,11884.9,130,190,0,new_york
2023-01-31 15:02:00+00:00,11885.1,11885.6,11881.4,11882.4,139,210,0,new_york
2023-01-31 15:03:00+00:00,11882.8,11884.3,11882.3,11883.4,96,210,0,new_york
2023-01-31 15:04:00+00:00,11883.8,11884.3,11881.0,11882.5,115,210,0,new_york
2023-01-31 15:05:00+00:00,11882.7,11883.8,11881.7,11882.5,121,210,0,new_york
2023-01-31 15:06:00+00:00,11882.6,11882.9,11877.1,11878.1,110,210,0,new_york
2023-01-31 15:07:00+00:00,11877.9,11881.9,11877.5,11878.4,120,210,0,new_york
2023-01-31 15:08:00+00:00,11878.5,11878.6,11875.3,11875.6,90,210,0,new_york
2023-01-31 15:09:00+00:00,11876.0,11879.4,11874.5,11877.8,117,210,0,new_york
2023-01-31 15:10:00+00:00,11877.3,11878.9,11876.6,11878.0,90,210,0,new_york
2023-01-31 15:11:00+00:00,11878.1,11881.3,11877.6,11879.0,88,210,0,new_york
2023-01-31 15:12:00+00:00,11879.1,11879.1,11871.7,11872.1,126,210,0,new_york
2023-01-31 15:13:00+00:00,11872.3,11874.3,11870.3,11870.6,107,220,0,new_york
2023-01-31 15:14:00+00:00,11870.2,11871.4,11868.6,11870.3,122,210,0,new_york
2023-01-31 15:15:00+00:00,11870.1,11871.9,11867.6,11871.4,109,210,0,new_york
2023-01-31 15:16:00+00:00,11871.1,11875.1,11870.9,11873.6,126,210,0,new_york
2023-01-31 15:17:00+00:00,11873.7,11874.6,11871.8,11872.1,108,200,0,new_york
2023-01-31 15:18:00+00:00,11871.8,11874.6,11866.1,11874.6,116,200,0,new_york
2023-01-31 15:19:00+00:00,11874.3,11879.0,11874.2,11876.3,108,210,0,new_york
2023-01-31 15:20:00+00:00,11876.2,11880.0,11873.5,11879.6,121,220,0,new_york
2023-01-31 15:21:00+00:00,11879.8,11883.0,11877.5,11880.5,143,220,0,new_york
2023-01-31 15:22:00+00:00,11880.3,11881.5,11874.8,11875.3,107,220,0,new_york
2023-01-31 15:23:00+00:00,11875.7,11877.7,11873.6,11876.5,102,220,0,new_york
2023-01-31 15:24:00+00:00,11877.6,11879.7,11876.1,11876.3,103,220,0,new_york
2023-01-31 15:25:00+00:00,11876.7,11878.2,11873.5,11874.6,111,220,0,new_york
2023-01-31 15:26:00+00:00,11874.5,11881.5,11872.8,11881.5,116,220,0,new_york
2023-01-31 15:27:00+00:00,11881.6,11882.8,11879.7,11880.6,112,220,0,new_york
2023-01-31 15:28:00+00:00,11880.5,11880.7,11877.0,11877.3,89,220,0,new_york
2023-01-31 15:29:00+00:00,11877.0,11877.7,11874.3,11877.1,78,220,0,new_york
2023-01-31 15:30:00+00:00,11877.0,11925.3,11877.0,11924.6,330,220,0,new_york
2023-01-31 15:31:00+00:00,11925.0,11931.8,11906.0,11913.6,287,220,0,new_york
2023-01-31 15:32:00+00:00,11913.8,11921.0,11909.2,11911.0,253,220,0,new_york
2023-01-31 15:33:00+00:00,11911.1,11915.5,11907.2,11908.0,221,220,0,new_york
2023-01-31 15:34:00+00:00,11907.5,11910.2,11895.0,11903.5,234,220,0,new_york
2023-01-31 15:35:00+00:00,11903.0,11922.8,11897.7,11921.7,235,220,0,new_york
2023-01-31 15:36:00+00:00,11921.3,11928.6,11918.2,11922.5,264,220,0,new_york
2023-01-31 15:37:00+00:00,11923.2,11934.8,11921.2,11928.7,235,220,0,new_york
2023-01-31 15:38:00+00:00,11927.7,11929.0,11918.2,11920.8,212,220,0,new_york
2023-01-31 15:39:00+00:00,11920.5,11927.0,11919.0,11926.5,202,220,0,new_york
2023-01-31 15:40:00+00:00,11926.6,11931.6,11921.0,11921.0,189,220,0,new_york
2023-01-31 15:41:00+00:00,11920.3,11920.3,11905.6,11906.6,216,220,0,new_york
2023-01-31 15:42:00+00:00,11906.7,11920.2,11905.0,11918.6,185,220,0,new_york
2023-01-31 15:43:00+00:00,11918.8,11927.0,11916.2,11924.5,177,220,0,new_york
2023-01-31 15:44:00+00:00,11924.0,11934.0,11923.8,11932.0,179,220,0,new_york
2023-01-31 15:45:00+00:00,11931.7,11939.1,11930.0,11937.5,202,220,0,new_york
2023-01-31 15:46:00+00:00,11937.6,11937.6,11931.8,11935.5,143,220,0,new_york
2023-01-31 15:47:00+00:00,11936.1,11939.3,11934.2,11939.3,181,220,0,new_york
2023-01-31 15:48:00+00:00,11939.2,11945.3,11935.6,11941.5,181,220,0,new_york
2023-01-31 15:49:00+00:00,11941.3,11945.5,11938.8,11941.2,184,220,0,new_york
2023-01-31 15:50:00+00:00,11942.0,11943.0,11936.7,11940.8,182,220,0,new_york
2023-01-31 15:51:00+00:00,11941.7,11945.3,11939.0,11944.2,172,220,0,new_york
2023-01-31 15:52:00+00:00,11944.1,11957.7,11944.1,11957.3,207,220,0,new_york
2023-01-31 15:53:00+00:00,11956.8,11961.1,11950.3,11950.3,207,220,0,new_york
2023-01-31 15:54:00+00:00,11950.1,11952.8,11946.6,11948.1,178,220,0,new_york
2023-01-31 15:55:00+00:00,11948.7,11950.6,11945.8,11948.6,189,220,0,new_york
2023-01-31 15:56:00+00:00,11948.8,11952.3,11946.8,11949.3,168,220,0,new_york
2023-01-31 15:57:00+00:00,11948.8,11957.1,11948.8,11952.3,179,220,0,new_york
2023-01-31 15:58:00+00:00,11952.0,11952.0,11942.8,11944.3,192,220,0,new_york
2023-01-31 15:59:00+00:00,11943.8,11947.1,11941.8,11945.3,200,220,0,new_york
2023-01-31 16:00:00+00:00,11945.8,11957.5,11945.8,11956.3,185,220,0,new_york
2023-01-31 16:01:00+00:00,11956.6,11956.8,11949.5,11952.8,190,220,0,new_york
2023-01-31 16:02:00+00:00,11953.0,11953.3,11944.3,11950.3,188,220,0,new_york
2023-01-31 16:03:00+00:00,11950.5,11953.6,11947.3,11952.1,173,220,0,new_york
2023-01-31 16:04:00+00:00,11952.0,11957.8,11949.3,11953.6,174,220,0,new_york
2023-01-31 16:05:00+00:00,11953.5,11953.5,11948.6,11951.2,143,220,0,new_york
2023-01-31 16:06:00+00:00,11951.3,11951.3,11945.7,11946.0,142,220,0,new_york
2023-01-31 16:07:00+00:00,11945.8,11947.0,11941.7,11943.5,133,220,0,new_york
2023-01-31 16:08:00+00:00,11943.3,11950.3,11942.6,11948.5,163,220,0,new_york
2023-01-31 16:09:00+00:00,11948.6,11950.8,11947.1,11949.6,131,220,0,new_york
2023-01-31 16:10:00+00:00,11949.3,11950.3,11945.1,11945.8,141,220,0,new_york
2023-01-31 16:11:00+00:00,11945.6,11945.7,11938.3,11939.3,160,220,0,new_york
2023-01-31 16:12:00+00:00,11938.8,11943.6,11936.8,11942.0,123,220,0,new_york
2023-01-31 16:13:00+00:00,11942.3,11944.6,11941.8,11943.6,108,220,0,new_york
2023-01-31 16:14:00+00:00,11943.3,11943.6,11938.3,11940.6,126,220,0,new_york
2023-01-31 16:15:00+00:00,11940.8,11943.6,11933.1,11934.6,153,220,0,new_york
2023-01-31 16:16:00+00:00,11934.3,11938.6,11933.6,11933.8,163,220,0,new_york
2023-01-31 16:17:00+00:00,11934.1,11936.3,11929.3,11929.8,153,220,0,new_york
2023-01-31 16:18:00+00:00,11929.6,11932.1,11926.8,11930.0,139,220,0,new_york
2023-01-31 16:19:00+00:00,11929.8,11931.7,11928.6,11930.8,147,220,0,new_york
2023-01-31 16:20:00+00:00,11930.6,11933.3,11929.8,11932.1,135,220,0,new_york
2023-01-31 16:21:00+00:00,11932.3,11935.6,11928.3,11934.8,145,220,0,new_york
2023-01-31 16:22:00+00:00,11934.6,11939.6,11934.6,11934.6,149,220,0,new_york
2023-01-31 16:23:00+00:00,11934.3,11938.3,11932.8,11936.8,139,220,0,new_york
2023-01-31 16:24:00+00:00,11937.1,11939.7,11936.1,11939.3,136,220,0,new_york
2023-01-31 16:25:00+00:00,11939.1,11939.1,11927.5,11928.3,158,220,0,new_york
2023-01-31 16:26:00+00:00,11928.1,11931.1,11926.8,11929.1,139,220,0,new_york
2023-01-31 16:27:00+00:00,11930.3,11930.3,11918.1,11919.3,157,220,0,new_york
2023-01-31 16:28:00+00:00,11919.6,11920.7,11916.3,11920.6,167,220,0,new_york
2023-01-31 16:29:00+00:00,11921.1,11921.3,11916.6,11917.8,178,220,0,new_york
2023-01-31 16:30:00+00:00,11918.0,11943.3,11915.1,11939.2,336,60,0,new_york
2023-01-31 16:31:00+00:00,11939.4,11957.9,11933.2,11945.2,317,100,0,new_york
2023-01-31 16:32:00+00:00,11945.4,11961.9,11939.4,11943.1,345,100,0,new_york
2023-01-31 16:33:00+00:00,11943.7,11966.4,11934.6,11953.7,340,100,0,new_york
2023-01-31 16:34:00+00:00,11953.6,11976.6,11953.6,11968.6,326,100,0,new_york
2023-01-31 16:35:00+00:00,11968.8,11972.9,11946.9,11954.6,342,100,0,new_york
2023-01-31 16:36:00+00:00,11955.3,11963.4,11944.6,11959.4,322,100,0,new_york
2023-01-31 16:37:00+00:00,11959.9,11964.1,11952.3,11955.8,328,100,0,new_york
2023-01-31 16:38:00+00:00,11955.1,11956.9,11944.0,11945.5,322,90,0,new_york
2023-01-31 16:39:00+00:00,11945.0,11959.7,11942.0,11950.6,329,90,0,new_york
2023-01-31 16:40:00+00:00,11951.0,11953.4,11930.7,11948.6,312,90,0,new_york
2023-01-31 16:41:00+00:00,11948.4,11978.4,11945.7,11978.0,318,90,0,new_york
2023-01-31 16:42:00+00:00,11973.9,11979.9,11963.1,11968.2,332,90,0,new_york
2023-01-31 16:43:00+00:00,11969.5,11982.9,11959.9,11981.6,312,90,0,new_york
2023-01-31 16:44:00+00:00,11981.1,11982.1,11950.0,11950.1,323,90,0,new_york
2023-01-31 16:45:00+00:00,11950.7,11966.5,11933.4,11965.2,340,90,0,new_york
2023-01-31 16:46:00+00:00,11965.9,11975.0,11959.0,11974.2,335,90,0,new_york
2023-01-31 16:47:00+00:00,11974.0,11977.5,11954.4,11972.7,339,90,0,new_york
2023-01-31 16:48:00+00:00,11973.0,11987.2,11970.5,11986.0,310,90,0,new_york
2023-01-31 16:49:00+00:00,11985.7,11993.0,11977.5,11986.7,305,90,0,new_york
2023-01-31 16:50:00+00:00,11985.7,12000.2,11985.7,11996.8,327,90,0,new_york
2023-01-31 16:51:00+00:00,11996.3,12000.1,11978.8,11980.8,319,90,0,new_york
2023-01-31 16:52:00+00:00,11980.1,11980.1,11966.8,11976.8,299,90,0,new_york
2023-01-31 16:53:00+00:00,11976.2,11986.1,11975.3,11981.3,292,90,0,new_york
2023-01-31 16:54:00+00:00,11981.8,11984.3,11969.8,11980.1,316,90,0,new_york
2023-01-31 16:55:00+00:00,11980.6,11989.8,11971.1,11989.3,302,90,0,new_york
2023-01-31 16:56:00+00:00,11988.8,11991.8,11974.0,11982.6,297,90,0,new_york
2023-01-31 16:57:00+00:00,11983.1,11983.5,11969.1,11971.7,311,90,0,new_york
2023-01-31 16:58:00+00:00,11972.0,11975.1,11951.0,11953.8,305,90,0,new_york
2023-01-31 16:59:00+00:00,11954.5,11959.5,11943.1,11943.5,292,80,0,new_york
2023-01-31 17:00:00+00:00,11944.0,11964.4,11929.5,11930.9,320,80,0,new_york
2023-01-31 17:01:00+00:00,11929.4,11953.2,11929.2,11953.2,341,90,0,new_york
2023-01-31 17:02:00+00:00,11953.3,11962.1,11945.6,11948.1,306,90,0,new_york
2023-01-31 17:03:00+00:00,11949.1,11954.0,11940.8,11942.0,324,90,0,new_york
2023-01-31 17:04:00+00:00,11942.2,11949.1,11933.3,11934.3,313,90,0,new_york
2023-01-31 17:05:00+00:00,11934.8,11960.1,11933.6,11957.6,312,90,0,new_york
2023-01-31 17:06:00+00:00,11959.1,11971.3,11953.1,11966.1,311,90,0,new_york
2023-01-31 17:07:00+00:00,11966.7,11978.8,11964.1,11969.8,307,90,0,new_york
2023-01-31 17:08:00+00:00,11970.1,11970.8,11961.3,11962.8,291,90,0,new_york
2023-01-31 17:09:00+00:00,11962.3,11962.8,11925.3,11934.6,309,90,0,new_york
2023-01-31 17:10:00+00:00,11934.3,11954.1,11926.8,11952.1,311,90,0,new_york
2023-01-31 17:11:00+00:00,11951.0,11970.1,11942.8,11963.3,319,90,0,new_york
2023-01-31 17:12:00+00:00,11962.3,11970.3,11959.8,11970.0,306,90,0,new_york
2023-01-31 17:13:00+00:00,11970.8,11981.3,11967.5,11975.0,296,100,0,new_york
2023-01-31 17:14:00+00:00,11975.5,11979.5,11971.0,11979.4,277,100,0,new_york
2023-01-31 17:15:00+00:00,11980.8,11985.5,11974.5,11980.9,290,100,0,new_york
2023-01-31 17:16:00+00:00,11981.8,11990.8,11969.7,11981.8,307,100,0,new_york
2023-01-31 17:17:00+00:00,11982.2,11986.9,11973.8,11973.8,308,100,0,new_york
2023-01-31 17:18:00+00:00,11973.4,11986.8,11973.4,11981.3,287,100,0,new_york
2023-01-31 17:19:00+00:00,11981.4,11987.2,11975.2,11986.7,262,100,0,new_york
2023-01-31 17:20:00+00:00,11986.8,11988.3,11979.9,11982.5,277,100,0,new_york
2023-01-31 17:21:00+00:00,11982.9,11988.3,11974.7,11986.2,300,100,0,new_york
2023-01-31 17:22:00+00:00,11986.0,11999.2,11984.7,11986.8,302,100,0,new_york
2023-01-31 17:23:00+00:00,11986.5,11991.7,11981.0,11985.8,290,100,0,new_york
2023-01-31 17:24:00+00:00,11985.9,11986.8,11972.5,11985.2,285,90,0,new_york
2023-01-31 17:25:00+00:00,11985.1,11988.3,11979.8,11982.3,269,90,0,new_york
2023-01-31 17:26:00+00:00,11982.8,11984.1,11974.3,11978.6,287,90,0,new_york
2023-01-31 17:27:00+00:00,11978.3,11983.2,11972.3,11980.6,270,90,0,new_york
2023-01-31 17:28:00+00:00,11980.3,11993.3,11979.8,11991.3,279,90,0,new_york
2023-01-31 17:29:00+00:00,11991.8,12008.6,11989.7,12006.1,282,90,0,new_york
2023-02-01 14:10:00+00:00,12090.8,12092.4,12090.1,12090.3,85,160,0,new_york
2023-02-01 14:11:00+00:00,12090.6,12090.8,12087.5,12088.0,75,160,0,new_york
2023-02-01 14:12:00+00:00,12087.8,12090.0,12087.8,12089.6,53,160,0,new_york
2023-02-01 14:13:00+00:00,12089.5,12094.0,12089.3,12093.8,60,160,0,new_york
2023-02-01 14:14:00+00:00,12095.0,12098.0,12095.0,12096.7,88,160,0,new_york
2023-02-01 14:15:00+00:00,12097.0,12097.0,12092.2,12092.7,72,160,0,new_york
2023-02-01 14:16:00+00:00,12092.6,12094.1,12090.2,12093.7,72,170,0,new_york
2023-02-01 14:17:00+00:00,12093.4,12095.1,12092.7,12094.9,55,180,0,new_york
2023-02-01 14:18:00+00:00,12094.9,12096.7,12094.4,12094.7,68,180,0,new_york
2023-02-01 14:19:00+00:00,12094.9,12096.8,12094.0,12095.4,69,170,0,new_york
2023-02-01 14:20:00+00:00,12095.5,12100.2,12094.8,12100.2,68,170,0,new_york
2023-02-01 14:21:00+00:00,12100.1,12109.8,12100.1,12109.7,152,170,0,new_york
2023-02-01 14:22:00+00:00,12109.5,12109.8,12105.0,12105.3,113,220,0,new_york
2023-02-01 14:23:00+00:00,12105.1,12110.7,12104.5,12109.7,106,220,0,new_york
2023-02-01 14:24:00+00:00,12109.3,12113.0,12107.5,12107.7,111,220,0,new_york
2023-02-01 14:25:00+00:00,12107.5,12108.5,12105.5,12108.3,80,220,0,new_york
2023-02-01 14:26:00+00:00,12108.2,12108.2,12105.5,12106.3,77,210,0,new_york
2023-02-01 14:27:00+00:00,12106.5,12109.1,12105.8,12106.8,89,200,0,new_york
2023-02-01 14:28:00+00:00,12106.7,12110.3,12106.3,12109.1,86,200,0,new_york
2023-02-01 14:29:00+00:00,12109.2,12113.6,12108.3,12113.6,111,190,0,new_york
2023-02-01 14:30:00+00:00,12113.4,12114.4,12108.5,12109.0,119,200,0,new_york
2023-02-01 14:31:00+00:00,12108.9,12110.3,12107.1,12108.1,109,200,0,new_york
2023-02-01 14:32:00+00:00,12108.8,12109.6,12107.0,12109.6,96,200,0,new_york
2023-02-01 14:33:00+00:00,12109.3,12115.1,12108.6,12113.6,118,200,0,new_york
2023-02-01 14:34:00+00:00,12113.8,12114.1,12109.6,12113.4,98,190,0,new_york
2023-02-01 14:35:00+00:00,12113.1,12113.4,12110.8,12111.8,85,180,0,new_york
2023-02-01 14:36:00+00:00,12111.7,12112.3,12110.7,12112.2,59,170,0,new_york
2023-02-01 14:37:00+00:00,12112.1,12113.0,12108.7,12109.8,66,170,0,new_york
2023-02-01 14:38:00+00:00,12109.7,12109.7,12105.1,12106.1,84,160,0,new_york
2023-02-01 14:39:00+00:00,12106.3,12110.4,12106.1,12109.0,74,150,0,new_york
2023-02-01 14:40:00+00:00,12109.1,12111.8,12107.5,12107.5,84,150,0,new_york
2023-02-01 14:41:00+00:00,12107.6,12110.2,12107.6,12109.0,75,160,0,new_york
2023-02-01 14:42:00+00:00,12108.8,12109.1,12104.5,12105.3,97,170,0,new_york
2023-02-01 14:43:00+00:00,12105.5,12106.0,12104.6,12105.5,65,170,0,new_york
2023-02-01 14:44:00+00:00,12105.2,12105.2,12102.4,12103.8,80,160,0,new_york
2023-02-01 14:45:00+00:00,12104.0,12106.3,12104.0,12106.1,67,150,0,new_york
2023-02-01 14:46:00+00:00,12106.2,12108.3,12103.8,12104.2,64,150,0,new_york
2023-02-01 14:47:00+00:00,12104.3,12104.7,12102.3,12102.6,60,150,0,new_york
2023-02-01 14:48:00+00:00,12102.4,12103.6,12100.2,12101.1,64,150,0,new_york
2023-02-01 14:49:00+00:00,12101.2,12102.6,12099.9,12100.1,77,150,0,new_york
2023-02-01 14:50:00+00:00,12099.8,12100.6,12091.9,12093.8,125,150,0,new_york
2023-02-01 14:51:00+00:00,12093.4,12095.0,12088.7,12088.7,132,170,0,new_york
2023-02-01 14:52:00+00:00,12088.9,12090.4,12087.9,12088.0,96,190,0,new_york
2023-02-01 14:53:00+00:00,12088.1,12094.7,12088.1,12094.6,126,190,0,new_york
2023-02-01 14:54:00+00:00,12094.1,12097.4,12093.6,12097.1,88,200,0,new_york
2023-02-01 14:55:00+00:00,12096.9,12099.0,12095.5,12095.6,102,180,0,new_york
2023-02-01 14:56:00+00:00,12096.0,12098.0,12096.0,12097.3,95,160,0,new_york
2023-02-01 14:57:00+00:00,12098.6,12100.1,12098.1,12099.2,84,160,0,new_york
2023-02-01 14:58:00+00:00,12099.6,12104.3,12099.6,12101.2,124,160,0,new_york
2023-02-01 14:59:00+00:00,12101.3,12102.8,12099.7,12100.7,75,160,0,new_york
2023-02-01 15:00:00+00:00,12100.6,12101.1,12091.5,12091.8,124,170,0,new_york
2023-02-01 15:01:00+00:00,12092.0,12093.6,12090.3,12092.2,97,210,0,new_york
2023-02-01 15:02:00+00:00,12092.8,12096.0,12091.5,12091.5,109,220,0,new_york
2023-02-01 15:03:00+00:00,12091.0,12093.0,12090.0,12091.2,118,220,0,new_york
2023-02-01 15:04:00+00:00,12091.0,12092.8,12089.0,12089.0,77,220,0,new_york
2023-02-01 15:05:00+00:00,12089.2,12091.5,12088.5,12089.3,70,210,0,new_york
2023-02-01 15:06:00+00:00,12089.1,12091.3,12088.8,12090.8,74,200,0,new_york
2023-02-01 15:07:00+00:00,12090.8,12093.2,12089.8,12092.8,50,200,0,new_york
2023-02-01 15:08:00+00:00,12092.3,12094.1,12089.1,12089.1,68,190,0,new_york
2023-02-01 15:09:00+00:00,12089.4,12093.1,12089.4,12093.1,46,180,0,new_york
2023-02-01 15:10:00+00:00,12093.0,12093.0,12086.6,12088.8,70,180,0,new_york
2023-02-01 15:11:00+00:00,12089.1,12090.3,12084.0,12085.3,74,200,0,new_york
2023-02-01 15:12:00+00:00,12085.5,12085.8,12082.8,12084.0,95,210,0,new_york
2023-02-01 15:13:00+00:00,12084.3,12088.0,12082.0,12082.0,99,210,0,new_york
2023-02-01 15:14:00+00:00,12082.1,12086.1,12080.5,12083.6,100,210,0,new_york
2023-02-01 15:15:00+00:00,12080.8,12104.6,12080.8,12087.8,276,220,0,new_york
2023-02-01 15:16:00+00:00,12086.8,12094.8,12080.1,12082.2,228,220,0,new_york
2023-02-01 15:17:00+00:00,12082.5,12091.8,12082.3,12087.3,177,220,0,new_york
2023-02-01 15:18:00+00:00,12087.2,12093.2,12086.8,12089.8,120,220,0,new_york
2023-02-01 15:19:00+00:00,12090.0,12090.3,12080.3,12083.1,176,220,0,new_york
2023-02-01 15:20:00+00:00,12084.0,12093.3,12083.0,12090.3,202,220,0,new_york
2023-02-01 15:21:00+00:00,12090.7,12094.3,12086.8,12090.3,164,220,0,new_york
2023-02-01 15:22:00+00:00,12090.2,12095.6,12089.1,12094.6,181,220,0,new_york
2023-02-01 15:23:00+00:00,12094.5,12096.6,12086.2,12086.8,127,220,0,new_york
2023-02-01 15:24:00+00:00,12086.6,12091.3,12085.5,12087.8,146,220,0,new_york
2023-02-01 15:25:00+00:00,12087.6,12094.1,12087.1,12091.6,125,220,0,new_york
2023-02-01 15:26:00+00:00,12091.3,12091.3,12084.6,12085.2,126,220,0,new_york
2023-02-01 15:27:00+00:00,12085.1,12087.6,12082.6,12083.3,135,220,0,new_york
2023-02-01 15:28:00+00:00,12083.8,12087.6,12082.6,12086.8,116,220,0,new_york
2023-02-01 15:29:00+00:00,12087.0,12088.5,12084.6,12085.6,73,220,0,new_york
2023-02-01 15:30:00+00:00,12085.8,12090.0,12083.0,12089.3,149,220,0,new_york
2023-02-01 15:31:00+00:00,12090.1,12090.5,12086.8,12090.5,143,220,0,new_york
2023-02-01 15:32:00+00:00,12090.7,12095.0,12090.7,12094.0,155,220,0,new_york
2023-02-01 15:33:00+00:00,12093.6,12093.8,12091.0,12091.6,122,220,0,new_york
2023-02-01 15:34:00+00:00,12091.7,12092.0,12085.5,12087.5,144,220,0,new_york
2023-02-01 15:35:00+00:00,12086.6,12090.0,12086.6,12089.3,121,220,0,new_york
2023-02-01 15:36:00+00:00,12088.6,12092.8,12088.6,12090.0,110,220,0,new_york
2023-02-01 15:37:00+00:00,12089.6,12090.6,12086.5,12088.3,109,220,0,new_york
2023-02-01 15:38:00+00:00,12088.8,12090.1,12087.1,12090.1,61,220,0,new_york
2023-02-01 15:39:00+00:00,12089.8,12093.3,12088.5,12092.3,99,220,0,new_york
2023-02-01 15:40:00+00:00,12091.1,12091.8,12085.7,12085.8,83,220,0,new_york
2023-02-01 15:41:00+00:00,12086.2,12086.2,12080.2,12081.3,137,220,0,new_york
