datetime,open,high,low,close,tick_volume,spread,real_volume
2022-04-01 13:17:00,14955.25,14956.5,14955.25,14956.5,29,60,0
2022-04-01 13:18:00,14956.25,14956.5,14953.75,14954.75,43,60,0
2022-04-01 13:19:00,14954.25,14958.15,14953.75,14957.9,36,60,0
2022-04-01 13:20:00,14957.15,14957.15,14954.8,14955.3,50,60,0
2022-04-01 13:21:00,14955.55,14960.05,14955.55,14958.55,32,60,0
2022-04-01 13:22:00,14958.8,14958.8,14955.55,14956.3,37,60,0
2022-04-01 13:23:00,14956.05,14956.9,14955.55,14956.4,20,60,0
2022-04-01 13:24:00,14955.9,14957.3,14955.65,14955.8,32,60,0
2022-04-01 13:25:00,14955.55,14960.05,14955.55,14960.05,52,60,0
2022-04-01 13:26:00,14960.3,14960.3,14957.05,14958.3,39,60,0
2022-04-01 13:27:00,14958.05,14959.55,14957.55,14958.55,28,60,0
2022-04-01 13:28:00,14958.8,14959.05,14956.8,14958.55,29,60,0
2022-04-01 13:29:00,14958.05,14961.8,14958.05,14961.05,39,60,0
2022-04-01 13:30:00,14960.8,14960.8,14957.3,14958.55,45,60,0
2022-04-01 13:31:00,14958.05,14958.7,14957.05,14958.2,35,60,0
2022-04-01 13:32:00,14957.95,14959.05,14957.3,14957.3,39,60,0
2022-04-01 13:33:00,14957.55,14960.55,14956.05,14960.55,44,60,0
2022-04-01 13:34:00,14960.8,14962.8,14959.3,14961.3,43,60,0
2022-04-01 13:35:00,14960.55,14961.55,14957.8,14958.05,39,60,0
2022-04-01 13:36:00,14957.8,14958.55,14954.8,14956.05,44,60,0
2022-04-01 13:37:00,14956.3,14956.55,14954.05,14955.05,35,60,0
2022-04-01 13:38:00,14955.3,14955.3,14952.55,14953.05,37,60,0
2022-04-01 13:39:00,14953.3,14953.3,14948.8,14950.8,65,60,0
2022-04-01 13:40:00,14950.55,14953.9,14950.3,14953.9,40,60,0
2022-04-01 13:41:00,14953.65,14953.65,14951.3,14952.3,31,60,0
2022-04-01 13:42:00,14952.55,14952.55,14950.3,14950.8,26,60,0
2022-04-01 13:43:00,14951.05,14953.15,14951.05,14952.9,40,60,0
2022-04-01 13:44:00,14952.15,14953.05,14944.3,14947.2,63,60,0
2022-04-01 13:45:00,14947.7,14950.2,14945.7,14946.2,56,60,0
2022-04-01 13:46:00,14945.95,14950.7,14945.95,14948.2,48,60,0
2022-04-01 13:47:00,14948.45,14949.45,14947.45,14948.05,50,60,0
2022-04-01 13:48:00,14948.3,14948.3,14945.3,14945.3,43,60,0
2022-04-01 13:49:00,14945.05,14947.3,14944.05,14947.05,54,60,0
2022-04-01 13:50:00,14947.3,14947.3,14944.3,14946.3,58,60,0
2022-04-01 13:51:00,14947.05,14947.3,14945.05,14946.8,40,60,0
2022-04-01 13:52:00,14947.05,14948.55,14946.8,14948.3,31,60,0
2022-04-01 13:53:00,14948.05,14948.05,14944.3,14944.55,35,60,0
2022-04-01 13:54:00,14944.3,14945.55,14942.55,14945.3,41,60,0
2022-04-01 13:55:00,14945.55,14946.8,14943.3,14946.3,44,60,0
2022-04-01 13:56:00,14946.05,14947.05,14943.8,14946.3,36,60,0
2022-04-01 13:57:00,14946.55,14947.05,14945.05,14946.3,50,60,0
2022-04-01 13:58:00,14945.3,14950.8,14945.3,14950.05,47,60,0
2022-04-01 13:59:00,14950.55,14952.8,14947.9,14949.15,59,60,0
2022-04-01 14:00:00,14948.9,14952.55,14947.65,14952.55,50,60,0
2022-04-01 14:01:00,14952.8,14953.8,14951.3,14952.3,50,60,0
2022-04-01 14:02:00,14952.55,14952.8,14949.3,14949.55,67,60,0
2022-04-01 14:03:00,14949.3,14949.55,14946.55,14948.55,45,60,0
2022-04-01 14:04:00,14948.8,14948.8,14945.8,14946.05,39,60,0
2022-04-01 14:05:00,14946.3,14948.4,14945.4,14947.9,40,60,0
2022-04-01 14:06:00,14948.15,14952.05,14948.15,14951.05,44,60,0
2022-04-01 14:07:00,14951.8,14951.8,14947.8,14948.55,54,60,0
2022-04-01 14:08:00,14948.05,14948.05,14944.55,14944.8,44,60,0
2022-04-01 14:09:00,14945.05,14946.2,14944.55,14945.7,40,60,0
2022-04-01 14:10:00,14945.45,14946.95,14944.55,14944.8,29,60,0
2022-04-01 14:11:00,14944.3,14944.3,14939.05,14940.05,45,60,0
2022-04-01 14:12:00,14939.8,14940.05,14936.8,14939.4,45,60,0
2022-04-01 14:13:00,14939.65,14940.65,14938.65,14939.8,26,60,0
2022-04-01 14:14:00,14940.05,14940.3,14937.45,14937.55,61,60,0
2022-04-01 14:15:00,14937.8,14941.05,14937.3,14941.05,40,60,0
2022-04-01 14:16:00,14940.8,14941.05,14938.8,14939.3,32,60,0
2022-04-01 14:17:00,14939.05,14941.05,14938.05,14940.05,33,60,0
2022-04-01 14:18:00,14940.3,14942.05,14938.8,14940.3,45,60,0
2022-04-01 14:19:00,14940.55,14941.05,14936.55,14937.55,28,60,0
2022-04-01 14:20:00,14936.55,14937.95,14935.45,14936.4,41,60,0
2022-04-01 14:21:00,14936.65,14939.4,14936.65,14938.8,43,60,0
2022-04-01 14:22:00,14939.05,14943.65,14939.05,14943.15,40,60,0
2022-04-01 14:23:00,14943.4,14944.15,14941.65,14943.65,47,60,0
2022-04-01 14:24:00,14943.9,14944.15,14940.55,14940.55,47,60,0
2022-04-01 14:25:00,14940.8,14943.05,14940.8,14941.8,42,60,0
2022-04-01 14:26:00,14942.05,14943.8,14940.4,14941.15,28,60,0
2022-04-01 14:27:00,14941.4,14942.15,14939.9,14941.3,39,60,0
2022-04-01 14:28:00,14941.55,14942.3,14940.05,14942.05,32,60,0
2022-04-01 14:29:00,14941.05,14941.3,14939.55,14939.55,26,60,0
2022-04-01 14:30:00,14939.8,14940.3,14938.3,14939.3,44,60,0
2022-04-01 14:31:00,14939.05,14941.05,14939.05,14939.8,44,60,0
2022-04-01 14:32:00,14939.55,14941.3,14938.3,14941.3,48,60,0
2022-04-01 14:33:00,14940.8,14945.95,14940.3,14945.2,51,60,0
2022-04-01 14:34:00,14944.95,14945.8,14943.45,14945.3,43,60,0
2022-04-01 14:35:00,14944.3,14946.3,14943.55,14945.55,40,60,0
2022-04-01 14:36:00,14944.8,14945.8,14943.55,14945.55,31,60,0
2022-04-01 14:37:00,14944.8,14946.95,14944.05,14946.3,48,60,0
2022-04-01 14:38:00,14946.55,14946.55,14941.8,14943.8,52,60,0
2022-04-01 14:39:00,14943.3,14947.55,14942.55,14946.8,51,60,0
2022-04-01 14:40:00,14947.05,14947.55,14943.3,14945.15,39,60,0
2022-04-01 14:41:00,14945.4,14946.55,14945.15,14946.3,30,60,0
2022-04-01 14:42:00,14946.05,14946.55,14945.05,14945.8,42,60,0
2022-04-01 14:43:00,14945.55,14946.3,14943.75,14945.15,43,60,0
2022-04-01 14:44:00,14944.9,14945.0,14944.1,14945.0,24,60,0
2022-04-01 14:45:00,14945.25,14945.5,14943.25,14945.5,39,60,0
2022-04-01 14:46:00,14945.75,14946.25,14944.75,14945.5,40,60,0
2022-04-01 14:47:00,14945.25,14945.25,14944.25,14945.0,40,60,0
2022-04-01 14:48:00,14945.25,14949.75,14944.25,14949.75,43,60,0
2022-04-01 14:49:00,14949.5,14950.9,14949.25,14950.15,36,60,0
2022-04-01 14:50:00,14950.9,14952.35,14950.75,14951.5,36,60,0
2022-04-01 14:51:00,14951.25,14951.75,14950.75,14951.75,28,60,0
2022-04-01 14:52:00,14952.0,14952.5,14950.75,14952.5,29,60,0
2022-04-01 14:53:00,14952.25,14953.25,14951.75,14953.25,20,60,0
2022-04-01 14:54:00,14953.0,14953.75,14952.0,14952.0,29,60,0
2022-04-01 14:55:00,14952.25,14953.0,14951.0,14951.5,32,60,0
2022-04-01 14:56:00,14952.25,14953.5,14951.25,14953.25,38,60,0
2022-04-01 14:57:00,14953.5,14954.5,14952.5,14952.75,25,60,0
2022-04-01 14:58:00,14953.0,14953.0,14951.5,14951.5,29,60,0
2022-04-01 14:59:00,14951.75,14954.75,14951.5,14954.0,22,60,0
2022-04-01 15:00:00,14953.75,14953.75,14948.25,14950.0,45,60,0
2022-04-01 15:01:00,14949.75,14956.0,14949.75,14950.85,47,60,0
2022-04-01 15:02:00,14951.1,14951.35,14948.75,14949.0,44,60,0
2022-04-01 15:03:00,14947.0,14947.25,14943.75,14944.25,45,60,0
2022-04-01 15:04:00,14944.0,14946.0,14943.75,14944.0,35,60,0
2022-04-01 15:05:00,14943.5,14946.75,14943.25,14946.75,28,60,0
2022-04-01 15:06:00,14946.5,14948.25,14946.25,14946.5,34,60,0
2022-04-01 15:07:00,14946.75,14950.0,14945.25,14948.75,47,60,0
2022-04-01 15:08:00,14948.5,14952.25,14948.0,14952.25,37,60,0
2022-04-01 15:09:00,14951.75,14952.75,14951.25,14952.25,32,60,0
2022-04-01 15:10:00,14951.75,14953.25,14951.25,14953.0,46,60,0
2022-04-01 15:11:00,14952.75,14954.0,14952.0,14953.75,39,60,0
2022-04-01 15:12:00,14954.0,14954.5,14952.75,14953.25,40,60,0
2022-04-01 15:13:00,14953.0,14953.75,14950.5,14951.0,35,60,0
2022-04-01 15:14:00,14950.5,14951.25,14945.5,14945.5,36,60,0
2022-04-01 15:15:00,14945.75,14952.75,14944.75,14952.75,58,60,0
2022-04-01 15:16:00,14953.0,14954.25,14952.25,14952.75,55,60,0
2022-04-01 15:17:00,14953.0,14956.75,14951.75,14954.25,42,60,0
2022-04-01 15:18:00,14954.0,14954.5,14950.5,14950.75,35,60,0
2022-04-01 15:19:00,14950.5,14951.75,14949.5,14950.0,53,60,0
2022-04-01 15:20:00,14950.5,14954.5,14948.75,14953.75,62,60,0
2022-04-01 15:21:00,14954.0,14956.25,14953.75,14954.65,50,60,0
2022-04-01 15:22:00,14955.4,14955.75,14953.25,14955.75,33,60,0
2022-04-01 15:23:00,14955.5,14955.5,14953.6,14953.75,49,60,0
2022-04-01 15:24:00,14954.0,14955.0,14952.5,14953.0,47,60,0
2022-04-01 15:25:00,14953.75,14956.5,14952.5,14952.5,56,60,0
2022-04-01 15:26:00,14952.25,14957.0,14951.0,14955.5,43,60,0
2022-04-01 15:27:00,14955.75,14959.0,14951.0,14951.25,53,60,0
2022-04-01 15:28:00,14951.5,14951.5,14943.25,14945.75,62,60,0
2022-04-01 15:29:00,14945.5,14954.9,14943.5,14953.4,43,60,0
2022-04-01 15:30:00,14953.65,14956.65,14937.52,14947.15,144,60,0
2022-04-01 15:31:00,14947.25,14948.25,14925.5,14927.25,121,60,0
2022-04-01 15:32:00,14927.75,14930.75,14921.7,14926.55,130,60,0
2022-04-01 15:33:00,14927.05,14927.3,14916.8,14923.3,136,60,0
2022-04-01 15:34:00,14923.05,14927.3,14922.9,14925.65,99,60,0
2022-04-01 15:35:00,14925.9,14935.8,14924.9,14934.55,108,60,0
2022-04-01 15:36:00,14934.3,14934.8,14926.65,14927.9,83,60,0
2022-04-01 15:37:00,14928.15,14929.9,14926.4,14928.8,74,60,0
2022-04-01 15:38:00,14929.3,14936.15,14929.3,14934.55,84,60,0
2022-04-01 15:39:00,14934.8,14935.05,14929.8,14932.3,65,60,0
2022-04-01 15:40:00,14933.3,14934.3,14929.55,14932.2,76,60,0
2022-04-01 15:41:00,14931.95,14933.95,14922.55,14923.3,93,60,0
2022-04-01 15:42:00,14923.8,14924.55,14917.05,14917.8,101,60,0
2022-04-01 15:43:00,14917.3,14918.55,14912.2,14913.8,85,60,0
2022-04-01 15:44:00,14913.55,14921.55,14913.4,14916.15,83,60,0
2022-04-01 15:45:00,14916.9,14923.3,14915.9,14921.3,68,60,0
2022-04-01 15:46:00,14922.05,14925.05,14921.05,14922.55,67,60,0
2022-04-01 15:47:00,14922.8,14924.8,14922.8,14923.8,52,60,0
2022-04-01 15:48:00,14924.05,14924.55,14922.4,14923.4,53,60,0
2022-04-01 15:49:00,14922.9,14923.15,14912.8,14912.8,64,60,0
2022-04-01 15:50:00,14913.05,14914.05,14902.65,14903.4,77,60,0
2022-04-01 15:51:00,14903.65,14914.15,14903.3,14912.4,95,60,0
2022-04-01 15:52:00,14912.65,14916.95,14910.9,14913.9,82,60,0
2022-04-01 15:53:00,14914.4,14915.15,14909.05,14909.8,71,60,0
2022-04-01 15:54:00,14909.9,14910.4,14907.05,14908.55,46,60,0
2022-04-01 15:55:00,14907.95,14911.45,14907.45,14910.4,66,60,0
2022-04-01 15:56:00,14910.65,14911.65,14903.4,14905.4,58,60,0
2022-04-01 15:57:00,14903.9,14905.15,14900.3,14902.3,70,60,0
2022-04-01 15:58:00,14902.05,14909.55,14902.05,14904.55,82,60,0
2022-04-01 15:59:00,14905.05,14905.4,14901.15,14901.4,60,60,0
2022-04-01 16:00:00,14900.9,14906.15,14900.9,14901.45,69,60,0
2022-04-01 16:01:00,14902.2,14907.55,14900.7,14907.05,77,60,0
2022-04-01 16:02:00,14906.55,14906.55,14898.2,14899.2,72,60,0
2022-04-01 16:03:00,14898.95,14898.95,14893.05,14895.4,95,60,0
2022-04-01 16:04:00,14894.65,14895.9,14884.15,14884.15,69,60,0
2022-04-01 16:05:00,14886.65,14896.15,14886.15,14895.4,111,60,0
2022-04-01 16:06:00,14895.8,14897.8,14892.55,14892.55,64,60,0
2022-04-01 16:07:00,14892.8,14897.3,14892.55,14896.3,66,60,0
2022-04-01 16:08:00,14897.55,14900.65,14896.55,14900.05,73,60,0
2022-04-01 16:09:00,14900.3,14902.8,14899.3,14900.3,57,60,0
2022-04-01 16:10:00,14900.55,14903.15,14899.65,14901.65,49,60,0
2022-04-01 16:11:00,14901.9,14903.3,14900.8,14900.8,42,60,0
2022-04-01 16:12:00,14900.55,14902.45,14897.95,14899.95,69,60,0
2022-04-01 16:13:00,14899.7,14903.45,14899.7,14901.7,53,60,0
2022-04-01 16:14:00,14901.45,14908.45,14901.2,14908.2,71,60,0
2022-04-01 16:15:00,14908.45,14913.3,14907.7,14913.05,81,60,0
2022-04-01 16:16:00,14912.8,14914.55,14912.8,14913.8,62,60,0
2022-04-01 16:17:00,14913.55,14914.3,14911.3,14912.55,53,60,0
2022-04-01 16:18:00,14912.3,14914.2,14910.05,14913.95,58,60,0
2022-04-01 16:19:00,14914.2,14914.7,14909.55,14909.9,45,60,0
2022-04-01 16:20:00,14910.15,14913.9,14910.15,14913.9,51,60,0
2022-04-01 16:21:00,14911.4,14911.4,14905.15,14905.15,84,60,0
2022-04-01 16:22:00,14904.9,14909.65,14903.4,14908.9,81,60,0
2022-04-01 16:23:00,14908.65,14910.3,14908.4,14910.05,47,60,0
2022-04-01 16:24:00,14909.8,14911.8,14905.65,14907.05,75,60,0
2022-04-01 16:25:00,14908.55,14912.05,14908.05,14911.3,75,60,0
2022-04-01 16:26:00,14911.55,14913.2,14908.7,14909.45,73,60,0
2022-04-01 16:27:00,14909.95,14912.4,14903.55,14904.05,83,60,0
2022-04-01 16:28:00,14903.55,14904.8,14897.15,14897.15,110,60,0
2022-04-01 16:29:00,14897.4,14902.4,14895.8,14902.4,95,60,0
2022-04-04 13:10:00,14927.5,14930.0,14926.5,14927.65,63,60,0
2022-04-04 13:11:00,14928.15,14928.15,14922.65,14922.9,74,60,0
2022-04-04 13:12:00,14923.15,14929.1,14920.4,14929.1,71,60,0
2022-04-04 13:13:00,14928.85,14928.85,14924.9,14925.4,45,60,0
2022-04-04 13:14:00,14925.9,14929.65,14924.4,14929.65,55,60,0
2022-04-04 13:15:00,14929.9,14943.85,14927.25,14943.85,62,60,0
2022-04-04 13:16:00,14943.35,14943.35,14936.25,14939.0,68,60,0
2022-04-04 13:17:00,14938.5,14939.9,14935.9,14938.15,58,60,0
2022-04-04 13:18:00,14937.9,14938.15,14933.0,14934.0,54,60,0
2022-04-04 13:19:00,14934.5,14937.15,14932.75,14934.65,58,60,0
2022-04-04 13:20:00,14934.15,14937.0,14933.9,14936.75,45,60,0
2022-04-04 13:21:00,14936.25,14936.25,14933.5,14935.5,53,60,0
2022-04-04 13:22:00,14937.0,14937.5,14934.6,14935.1,52,60,0
2022-04-04 13:23:00,14935.35,14942.5,14934.25,14941.5,69,60,0
2022-04-04 13:24:00,14941.25,14942.0,14938.25,14939.75,54,60,0
2022-04-04 13:25:00,14939.25,14942.0,14938.25,14939.75,50,60,0
2022-04-04 13:26:00,14938.5,14942.25,14937.5,14937.75,47,60,0
2022-04-04 13:27:00,14937.5,14938.0,14934.25,14935.9,56,60,0
2022-04-04 13:28:00,14935.65,14935.65,14933.0,14933.0,45,60,0
2022-04-04 13:29:00,14933.5,14934.0,14930.5,14931.5,57,60,0
2022-04-04 13:30:00,14931.25,14932.5,14930.85,14931.6,44,60,0
2022-04-04 13:31:00,14931.35,14932.0,14930.0,14931.0,38,60,0
2022-04-04 13:32:00,14930.75,14931.0,14927.35,14930.25,42,60,0
2022-04-04 13:33:00,14930.0,14931.75,14929.0,14931.75,36,60,0
2022-04-04 13:34:00,14931.5,14931.5,14929.25,14929.75,32,60,0
2022-04-04 13:35:00,14929.5,14931.25,14929.0,14929.75,36,60,0
2022-04-04 13:36:00,14928.0,14930.25,14927.75,14928.5,28,60,0
2022-04-04 13:37:00,14928.25,14928.5,14923.25,14925.75,51,60,0
2022-04-04 13:38:00,14925.5,14928.25,14925.5,14926.85,31,60,0
2022-04-04 13:39:00,14927.1,14927.35,14924.85,14925.35,32,60,0
2022-04-04 13:40:00,14925.6,14925.75,14924.0,14925.75,35,60,0
2022-04-04 13:41:00,14925.5,14926.25,14924.35,14925.85,27,60,0
2022-04-04 13:42:00,14925.6,14926.85,14925.6,14926.0,26,60,0
2022-04-04 13:43:00,14926.25,14926.85,14925.0,14926.6,35,60,0
2022-04-04 13:44:00,14926.85,14926.85,14922.35,14923.35,39,60,0
2022-04-04 13:45:00,14923.1,14923.6,14921.6,14922.85,34,60,0
2022-04-04 13:46:00,14923.35,14925.0,14922.85,14924.0,27,60,0
2022-04-04 13:47:00,14923.75,14926.75,14923.75,14925.75,28,60,0
2022-04-04 13:48:00,14926.0,14926.0,14922.0,14922.0,31,60,0
2022-04-04 13:49:00,14921.75,14922.6,14920.1,14920.1,38,60,0
2022-04-04 13:50:00,14919.85,14920.0,14916.85,14919.75,53,60,0
2022-04-04 13:51:00,14920.0,14920.75,14918.25,14918.5,24,60,0
2022-04-04 13:52:00,14918.75,14923.5,14918.5,14920.0,37,60,0
2022-04-04 13:53:00,14920.25,14922.25,14919.5,14921.0,43,60,0
2022-04-04 13:54:00,14921.5,14922.25,14921.15,14921.9,27,60,0
2022-04-04 13:55:00,14921.65,14922.65,14921.15,14922.25,36,60,0
2022-04-04 13:56:00,14922.0,14922.75,14921.5,14922.25,24,60,0
2022-04-04 13:57:00,14922.5,14923.25,14920.75,14921.25,32,60,0
2022-04-04 13:58:00,14921.75,14922.25,14921.0,14921.0,34,60,0
2022-04-04 13:59:00,14920.75,14922.5,14919.5,14920.5,35,60,0
2022-04-04 14:00:00,14919.75,14921.25,14918.0,14918.5,52,60,0
2022-04-04 14:01:00,14918.75,14919.25,14917.0,14917.25,35,60,0
2022-04-04 14:02:00,14917.75,14917.75,14914.25,14915.65,61,60,0
2022-04-04 14:03:00,14915.9,14918.5,14915.65,14918.5,41,60,0
2022-04-04 14:04:00,14918.25,14919.0,14916.75,14917.75,34,60,0
2022-04-04 14:05:00,14918.0,14921.0,14917.0,14918.0,55,60,0
2022-04-04 14:06:00,14918.25,14919.5,14914.75,14914.75,48,60,0
2022-04-04 14:07:00,14915.25,14919.0,14914.5,14918.0,46,60,0
2022-04-04 14:08:00,14918.25,14921.25,14918.25,14920.5,35,60,0
2022-04-04 14:09:00,14920.75,14924.5,14919.0,14924.5,37,60,0
2022-04-04 14:10:00,14924.25,14926.75,14923.5,14926.5,40,60,0
2022-04-04 14:11:00,14926.25,14926.5,14923.4,14923.65,49,60,0
2022-04-04 14:12:00,14924.15,14924.4,14921.25,14921.25,38,60,0
2022-04-04 14:13:00,14919.5,14921.0,14917.75,14919.35,44,60,0
2022-04-04 14:14:00,14919.6,14922.1,14918.85,14922.1,33,60,0
2022-04-04 14:15:00,14921.85,14922.25,14920.1,14922.25,43,60,0
2022-04-04 14:16:00,14922.0,14929.15,14921.75,14928.9,40,60,0
2022-04-04 14:17:00,14929.15,14933.65,14928.15,14929.5,64,60,0
2022-04-04 14:18:00,14929.75,14932.0,14928.5,14928.5,42,60,0
2022-04-04 14:19:00,14928.25,14929.75,14927.0,14927.5,36,60,0
2022-04-04 14:20:00,14927.75,14929.0,14926.0,14928.75,37,60,0
2022-04-04 14:21:00,14928.25,14933.25,14928.25,14931.0,47,60,0
2022-04-04 14:22:00,14930.75,14933.65,14930.4,14930.4,52,60,0
2022-04-04 14:23:00,14930.9,14932.75,14929.25,14930.5,43,60,0
2022-04-04 14:24:00,14931.5,14931.75,14927.5,14928.0,60,60,0
2022-04-04 14:25:00,14927.5,14927.5,14923.85,14924.6,47,60,0
2022-04-04 14:26:00,14924.35,14925.35,14923.1,14924.35,34,60,0
2022-04-04 14:27:00,14924.85,14926.0,14924.25,14925.0,42,60,0
2022-04-04 14:28:00,14925.25,14927.0,14924.5,14926.5,43,60,0
2022-04-04 14:29:00,14927.0,14930.25,14926.5,14929.6,47,60,0
2022-04-04 14:30:00,14929.85,14929.85,14925.85,14927.5,47,60,0
2022-04-04 14:31:00,14927.25,14928.25,14926.25,14927.75,32,60,0
2022-04-04 14:32:00,14928.0,14930.0,14926.0,14926.75,44,60,0
2022-04-04 14:33:00,14927.5,14927.5,14923.25,14926.0,45,60,0
2022-04-04 14:34:00,14926.25,14926.75,14922.75,14923.25,38,60,0
2022-04-04 14:35:00,14923.5,14923.5,14916.5,14916.75,61,60,0
2022-04-04 14:36:00,14917.0,14917.85,14913.0,14916.85,58,60,0
2022-04-04 14:37:00,14916.6,14920.1,14915.85,14919.1,47,60,0
2022-04-04 14:38:00,14918.85,14920.0,14918.1,14918.25,37,60,0
2022-04-04 14:39:00,14917.5,14917.5,14916.0,14916.5,34,60,0
2022-04-04 14:40:00,14916.0,14919.0,14915.25,14916.75,42,60,0
2022-04-04 14:41:00,14917.0,14919.0,14916.0,14918.5,33,60,0
2022-04-04 14:42:00,14918.75,14920.5,14917.85,14917.85,40,60,0
2022-04-04 14:43:00,14918.1,14918.35,14916.85,14917.25,24,60,0
2022-04-04 14:44:00,14917.5,14918.75,14916.5,14918.25,25,60,0
2022-04-04 14:45:00,14918.0,14918.75,14916.0,14916.5,36,60,0
2022-04-04 14:46:00,14916.75,14917.5,14915.0,14916.25,30,60,0
2022-04-04 14:47:00,14916.0,14916.75,14911.5,14912.25,53,60,0
2022-04-04 14:48:00,14912.5,14913.6,14911.0,14913.6,38,60,0
2022-04-04 14:49:00,14913.85,14917.1,14912.5,14913.25,44,60,0
2022-04-04 14:50:00,14912.75,14913.75,14912.0,14913.25,32,60,0
2022-04-04 14:51:00,14913.5,14916.4,14913.25,14916.15,32,60,0
2022-04-04 14:52:00,14915.65,14917.15,14915.15,14917.15,29,60,0
2022-04-04 14:53:00,14916.9,14919.75,14916.9,14918.5,38,60,0
2022-04-04 14:54:00,14919.5,14924.85,14918.85,14924.85,51,60,0
2022-04-04 14:55:00,14925.1,14932.15,14924.85,14932.15,73,60,0
2022-04-04 14:56:00,14931.65,14937.15,14931.65,14934.75,79,60,0
2022-04-04 14:57:00,14935.0,14937.15,14934.0,14935.25,62,60,0
2022-04-04 14:58:00,14935.5,14935.5,14929.25,14931.5,62,60,0
2022-04-04 14:59:00,14930.75,14931.5,14929.25,14931.25,35,60,0
2022-04-04 15:00:00,14931.0,14937.75,14930.5,14931.1,92,60,0
2022-04-04 15:01:00,14931.6,14932.35,14928.35,14928.85,57,60,0
2022-04-04 15:02:00,14928.1,14930.0,14927.35,14927.5,49,60,0
2022-04-04 15:03:00,14927.0,14929.0,14927.0,14927.75,40,60,0
2022-04-04 15:04:00,14927.5,14927.75,14924.65,14925.15,45,60,0
2022-04-04 15:05:00,14925.4,14925.4,14922.75,14923.75,53,60,0
2022-04-04 15:06:00,14924.0,14924.25,14920.0,14920.0,40,60,0
2022-04-04 15:07:00,14919.75,14919.75,14913.25,14917.0,75,60,0
2022-04-04 15:08:00,14917.25,14917.75,14913.85,14914.85,60,60,0
2022-04-04 15:09:00,14914.1,14916.35,14912.85,14914.35,55,60,0
2022-04-04 15:10:00,14914.85,14918.75,14914.0,14918.5,62,60,0
2022-04-04 15:11:00,14918.25,14919.0,14917.25,14918.25,34,60,0
2022-04-04 15:12:00,14918.5,14919.25,14916.5,14918.25,34,60,0
2022-04-04 15:13:00,14918.75,14922.15,14917.9,14921.4,52,60,0
2022-04-04 15:14:00,14921.65,14921.65,14915.9,14915.9,45,60,0
2022-04-04 15:15:00,14916.15,14919.0,14914.0,14917.0,54,60,0
2022-04-04 15:16:00,14916.75,14919.0,14915.0,14918.25,53,60,0
2022-04-04 15:17:00,14917.75,14920.9,14917.75,14919.15,37,60,0
2022-04-04 15:18:00,14918.65,14920.5,14915.4,14916.9,52,60,0
2022-04-04 15:19:00,14916.65,14918.9,14914.4,14914.75,65,60,0
2022-04-04 15:20:00,14915.25,14917.25,14913.75,14917.0,76,60,0
2022-04-04 15:21:00,14917.25,14918.75,14916.5,14917.25,45,60,0
2022-04-04 15:22:00,14916.5,14919.5,14915.5,14918.25,49,60,0
2022-04-04 15:23:00,14918.0,14924.0,14918.0,14924.0,45,60,0
2022-04-04 15:24:00,14923.75,14926.9,14923.4,14924.65,73,60,0
2022-04-04 15:25:00,14924.4,14926.15,14920.65,14925.15,78,60,0
2022-04-04 15:26:00,14925.9,14926.4,14922.0,14922.25,56,60,0
2022-04-04 15:27:00,14922.5,14922.5,14919.25,14919.75,44,60,0
2022-04-04 15:28:00,14919.5,14919.5,14913.0,14914.0,61,60,0
2022-04-04 15:29:00,14914.25,14914.25,14909.0,14911.25,55,60,0
2022-04-04 15:30:00,14911.75,14913.75,14908.75,14910.0,59,60,0
2022-04-04 15:31:00,14910.25,14917.5,14910.0,14916.5,54,60,0
2022-04-04 15:32:00,14916.75,14919.85,14915.25,14918.25,52,60,0
2022-04-04 15:33:00,14920.0,14920.0,14916.5,14918.75,51,60,0
2022-04-04 15:34:00,14918.5,14918.5,14915.25,14917.25,47,60,0
2022-04-04 15:35:00,14917.0,14918.75,14917.0,14918.4,39,60,0
2022-04-04 15:36:00,14919.15,14921.65,14918.4,14918.65,65,60,0
2022-04-04 15:37:00,14918.4,14918.9,14911.25,14911.75,77,60,0
2022-04-04 15:38:00,14911.5,14915.25,14910.5,14913.0,62,60,0
2022-04-04 15:39:00,14912.75,14913.0,14906.35,14907.6,53,60,0
2022-04-04 15:40:00,14907.1,14910.6,14903.25,14909.5,86,60,0
2022-04-04 15:41:00,14909.75,14913.0,14906.5,14909.0,51,60,0
2022-04-04 15:42:00,14908.75,14909.25,14907.25,14907.5,46,60,0
2022-04-04 15:43:00,14908.25,14909.25,14907.75,14908.75,30,60,0
2022-04-04 15:44:00,14908.5,14910.25,14903.75,14905.5,54,60,0
2022-04-04 15:45:00,14905.25,14905.25,14900.35,14900.85,76,60,0
2022-04-04 15:46:00,14901.1,14902.15,14899.15,14899.4,77,60,0
2022-04-04 15:47:00,14899.65,14900.65,14888.1,14890.85,98,60,0
2022-04-04 15:48:00,14891.1,14893.15,14889.25,14890.1,78,60,0
2022-04-04 15:49:00,14890.35,14890.85,14888.35,14888.6,60,60,0
2022-04-04 15:50:00,14888.85,14892.65,14888.25,14892.4,61,60,0
2022-04-04 15:51:00,14892.65,14893.5,14887.1,14887.1,61,60,0
2022-04-04 15:52:00,14889.6,14893.6,14889.1,14893.35,40,60,0
2022-04-04 15:53:00,14892.85,14893.0,14890.0,14892.5,60,60,0
2022-04-04 15:54:00,14892.25,14893.0,14891.0,14892.25,33,60,0
