datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 14:50:00,24480.45,24484.95,24477.55,24484.95,139,170,0
2025-09-18 14:51:00,24484.75,24488.45,24483.75,24487.55,164,170,0
2025-09-18 14:52:00,24487.75,24489.25,24486.45,24488.75,136,170,0
2025-09-18 14:53:00,24488.45,24488.75,24479.85,24481.75,173,170,0
2025-09-18 14:54:00,24481.25,24486.55,24480.95,24485.35,155,170,0
2025-09-18 14:55:00,24485.85,24488.45,24483.55,24488.35,113,170,0
2025-09-18 14:56:00,24487.95,24488.05,24486.55,24486.85,119,160,0
2025-09-18 14:57:00,24486.75,24489.25,24486.25,24489.05,97,160,0
2025-09-18 14:58:00,24489.15,24489.15,24485.65,24488.05,110,150,0
2025-09-18 14:59:00,24487.95,24495.05,24485.85,24494.85,114,150,0
2025-09-18 15:00:00,24495.05,24495.25,24492.25,24494.75,158,160,0
2025-09-18 15:01:00,24494.55,24495.55,24491.55,24492.05,99,160,0
2025-09-18 15:02:00,24492.55,24495.65,24489.55,24494.05,144,160,0
2025-09-18 15:03:00,24494.35,24495.75,24493.55,24493.85,136,160,0
2025-09-18 15:04:00,24494.05,24495.75,24492.65,24495.75,132,160,0
2025-09-18 15:05:00,24495.35,24497.75,24491.55,24497.75,118,160,0
2025-09-18 15:06:00,24498.05,24499.05,24494.55,24497.55,113,160,0
2025-09-18 15:07:00,24497.35,24498.75,24496.05,24497.05,125,160,0
2025-09-18 15:08:00,24496.75,24496.75,24492.55,24492.85,150,160,0
2025-09-18 15:09:00,24492.75,24493.75,24484.15,24484.15,155,160,0
2025-09-18 15:10:00,24484.05,24484.85,24477.25,24479.35,191,160,0
2025-09-18 15:11:00,24479.05,24479.05,24475.55,24478.35,157,170,0
2025-09-18 15:12:00,24478.45,24484.25,24478.45,24483.35,151,170,0
2025-09-18 15:13:00,24483.55,24487.95,24482.55,24487.75,137,170,0
2025-09-18 15:14:00,24487.95,24488.55,24484.45,24486.25,167,170,0
2025-09-18 15:15:00,24486.05,24487.45,24482.25,24482.85,128,160,0
2025-09-18 15:16:00,24482.55,24489.05,24481.05,24489.05,152,160,0
2025-09-18 15:17:00,24488.65,24492.65,24487.85,24489.85,135,160,0
2025-09-18 15:18:00,24490.35,24491.55,24485.75,24486.15,107,160,0
2025-09-18 15:19:00,24486.65,24492.65,24486.25,24492.15,111,160,0
2025-09-18 15:20:00,24490.15,24495.45,24489.15,24493.55,155,160,0
2025-09-18 15:21:00,24493.85,24502.25,24493.55,24501.95,166,170,0
2025-09-18 15:22:00,24501.85,24505.25,24499.45,24501.45,158,170,0
2025-09-18 15:23:00,24501.55,24503.05,24499.25,24500.35,115,160,0
2025-09-18 15:24:00,24500.85,24502.65,24499.25,24502.35,140,160,0
2025-09-18 15:25:00,24502.75,24507.05,24502.05,24506.75,128,160,0
2025-09-18 15:26:00,24507.05,24511.25,24506.35,24509.15,153,160,0
2025-09-18 15:27:00,24509.55,24514.85,24508.05,24511.85,168,160,0
2025-09-18 15:28:00,24512.25,24512.65,24505.85,24506.55,171,160,0
2025-09-18 15:29:00,24506.65,24507.55,24504.32,24505.52,161,160,0
2025-09-18 15:30:00,24505.37,24511.32,24502.65,24502.65,196,180,0
2025-09-18 15:31:00,24502.75,24505.25,24494.05,24494.55,203,180,0
2025-09-18 15:32:00,24494.25,24495.05,24489.75,24492.95,184,180,0
2025-09-18 15:33:00,24493.05,24494.55,24483.05,24486.15,220,180,0
2025-09-18 15:34:00,24486.45,24487.75,24480.15,24481.85,173,180,0
2025-09-18 15:35:00,24481.65,24488.95,24481.65,24488.65,183,180,0
2025-09-18 15:36:00,24488.55,24493.05,24486.25,24486.25,194,180,0
2025-09-18 15:37:00,24486.55,24490.15,24484.95,24489.05,180,180,0
2025-09-18 15:38:00,24488.75,24489.25,24478.55,24480.25,219,180,0
2025-09-18 15:39:00,24480.15,24482.65,24480.15,24481.55,153,180,0
2025-09-18 15:40:00,24481.05,24485.75,24479.05,24485.45,208,180,0
2025-09-18 15:41:00,24485.75,24488.15,24481.05,24485.05,209,180,0
2025-09-18 15:42:00,24484.75,24488.05,24482.95,24488.05,176,170,0
2025-09-18 15:43:00,24487.95,24489.95,24484.75,24484.95,169,170,0
2025-09-18 15:44:00,24484.45,24487.35,24481.95,24482.45,161,170,0
2025-09-18 15:45:00,24482.55,24489.45,24482.45,24485.95,156,170,0
2025-09-18 15:46:00,24485.75,24488.05,24481.85,24487.75,151,170,0
2025-09-18 15:47:00,24487.45,24489.45,24484.35,24488.35,183,160,0
2025-09-18 15:48:00,24488.25,24488.25,24482.75,24485.75,153,160,0
2025-09-18 15:49:00,24485.65,24487.05,24483.75,24485.85,158,160,0
2025-09-18 15:50:00,24485.15,24485.15,24476.95,24477.85,195,160,0
2025-09-18 15:51:00,24478.25,24480.75,24470.25,24471.75,199,170,0
2025-09-18 15:52:00,24472.45,24476.35,24470.25,24471.55,184,170,0
2025-09-18 15:53:00,24471.45,24472.85,24464.85,24465.25,184,170,0
2025-09-18 15:54:00,24465.75,24466.45,24461.35,24463.35,218,170,0
2025-09-18 15:55:00,24462.95,24467.75,24458.75,24462.25,223,170,0
2025-09-18 15:56:00,24462.45,24465.65,24458.45,24458.45,202,170,0
2025-09-18 15:57:00,24458.25,24461.55,24455.05,24457.05,202,180,0
2025-09-18 15:58:00,24456.75,24457.45,24451.45,24453.95,192,170,0
2025-09-18 15:59:00,24453.65,24453.95,24441.55,24442.15,217,180,0
2025-09-18 16:00:00,24440.45,24444.95,24433.15,24438.45,293,180,0
2025-09-18 16:01:00,24438.05,24444.65,24434.95,24437.85,259,180,0
2025-09-18 16:02:00,24437.15,24438.15,24425.45,24427.75,256,190,0
2025-09-18 16:03:00,24427.65,24427.65,24411.85,24411.95,268,190,0
2025-09-18 16:04:00,24411.45,24421.45,24410.75,24419.95,249,190,0
2025-09-18 16:05:00,24420.15,24422.65,24413.25,24415.65,238,190,0
2025-09-18 16:06:00,24415.35,24415.35,24402.85,24407.75,284,190,0
2025-09-18 16:07:00,24407.45,24423.45,24405.65,24422.65,272,190,0
2025-09-18 16:08:00,24421.25,24424.75,24413.25,24418.65,243,190,0
2025-09-18 16:09:00,24418.45,24432.15,24416.85,24430.65,242,190,0
2025-09-18 16:10:00,24430.75,24432.15,24424.25,24427.85,230,190,0
2025-09-18 16:11:00,24426.65,24430.25,24423.15,24427.15,222,190,0
2025-09-18 16:12:00,24427.95,24432.95,24425.45,24432.25,220,180,0
2025-09-18 16:13:00,24432.35,24438.75,24430.45,24436.65,208,180,0
2025-09-18 16:14:00,24436.55,24436.65,24427.05,24428.75,203,180,0
2025-09-18 16:15:00,24429.05,24438.65,24427.45,24438.65,205,180,0
2025-09-18 16:16:00,24438.05,24446.25,24437.95,24442.95,218,180,0
2025-09-18 16:17:00,24442.75,24442.75,24436.15,24438.95,192,180,0
2025-09-18 16:18:00,24439.05,24439.05,24430.05,24431.75,194,180,0
2025-09-18 16:19:00,24431.65,24431.95,24425.95,24426.95,201,180,0
2025-09-18 16:20:00,24426.25,24432.55,24425.95,24430.95,212,180,0
2025-09-18 16:21:00,24429.25,24435.55,24427.65,24432.45,205,180,0
2025-09-18 16:22:00,24432.55,24437.25,24432.25,24435.75,187,170,0
2025-09-18 16:23:00,24435.55,24438.25,24432.25,24436.75,200,170,0
2025-09-18 16:24:00,24436.45,24437.55,24431.15,24431.65,182,170,0
2025-09-18 16:25:00,24431.15,24431.15,24426.65,24429.25,219,180,0
2025-09-18 16:26:00,24429.65,24432.15,24427.05,24428.85,201,170,0
2025-09-18 16:27:00,24428.95,24440.65,24428.45,24439.95,223,170,0
2025-09-18 16:28:00,24440.45,24440.45,24425.25,24426.95,264,180,0
2025-09-18 16:29:00,24427.55,24434.15,24425.45,24431.75,269,180,0
2025-09-19 13:10:00,24465.15,24468.05,24464.95,24468.05,83,140,0
2025-09-19 13:11:00,24468.35,24470.15,24467.95,24469.85,112,140,0
2025-09-19 13:12:00,24469.65,24471.35,24469.65,24470.35,67,140,0
2025-09-19 13:13:00,24470.55,24470.55,24461.55,24462.15,93,140,0
2025-09-19 13:14:00,24462.05,24468.65,24462.05,24468.35,83,150,0
2025-09-19 13:15:00,24468.55,24474.35,24468.35,24473.75,111,150,0
2025-09-19 13:16:00,24473.65,24477.05,24473.15,24476.65,107,150,0
2025-09-19 13:17:00,24476.75,24482.75,24476.05,24482.65,91,150,0
2025-09-19 13:18:00,24482.55,24482.55,24476.85,24477.05,84,150,0
2025-09-19 13:19:00,24477.35,24478.15,24474.55,24476.15,86,150,0
2025-09-19 13:20:00,24476.35,24476.65,24472.55,24473.15,104,150,0
2025-09-19 13:21:00,24473.55,24474.25,24472.35,24473.15,69,150,0
2025-09-19 13:22:00,24473.55,24474.15,24469.55,24470.85,58,150,0
2025-09-19 13:23:00,24470.65,24471.25,24466.55,24469.05,99,150,0
2025-09-19 13:24:00,24469.15,24472.15,24468.85,24470.55,73,150,0
2025-09-19 13:25:00,24470.85,24476.85,24470.85,24476.25,84,150,0
2025-09-19 13:26:00,24476.35,24480.25,24476.35,24478.75,86,150,0
2025-09-19 13:27:00,24479.05,24481.15,24478.85,24481.15,90,140,0
2025-09-19 13:28:00,24481.05,24481.35,24479.15,24479.95,78,140,0
2025-09-19 13:29:00,24479.85,24480.05,24477.95,24478.15,78,140,0
2025-09-19 13:30:00,24478.05,24479.95,24477.25,24479.85,78,130,0
2025-09-19 13:31:00,24479.95,24480.45,24478.15,24478.15,97,140,0
2025-09-19 13:32:00,24478.45,24479.65,24474.15,24475.95,92,140,0
2025-09-19 13:33:00,24475.85,24478.65,24475.85,24478.15,50,140,0
2025-09-19 13:34:00,24477.65,24479.05,24476.45,24478.15,63,140,0
2025-09-19 13:35:00,24478.35,24481.35,24476.45,24481.35,69,140,0
2025-09-19 13:36:00,24481.75,24484.05,24480.25,24482.05,86,140,0
2025-09-19 13:37:00,24482.15,24484.55,24481.35,24484.05,63,140,0
2025-09-19 13:38:00,24484.35,24487.05,24480.05,24485.65,90,140,0
2025-09-19 13:39:00,24485.35,24485.65,24481.55,24482.15,72,150,0
2025-09-19 13:40:00,24481.85,24482.85,24481.55,24482.35,62,150,0
2025-09-19 13:41:00,24482.65,24485.65,24482.35,24485.15,61,140,0
2025-09-19 13:42:00,24485.05,24486.15,24483.05,24483.05,84,140,0
2025-09-19 13:43:00,24483.15,24483.65,24481.45,24481.65,64,140,0
2025-09-19 13:44:00,24481.55,24482.45,24478.85,24478.85,56,130,0
2025-09-19 13:45:00,24478.65,24481.45,24478.65,24480.45,57,140,0
2025-09-19 13:46:00,24480.95,24481.45,24479.65,24481.15,55,140,0
2025-09-19 13:47:00,24481.55,24482.15,24476.15,24476.55,64,130,0
2025-09-19 13:48:00,24476.65,24476.95,24475.85,24476.15,72,130,0
2025-09-19 13:49:00,24476.25,24476.25,24472.15,24472.85,75,130,0
2025-09-19 13:50:00,24472.65,24476.15,24472.55,24476.05,77,140,0
2025-09-19 13:51:00,24476.15,24477.55,24475.05,24475.85,67,140,0
2025-09-19 13:52:00,24476.05,24476.65,24474.05,24474.85,57,140,0
2025-09-19 13:53:00,24474.65,24476.15,24472.95,24473.15,67,140,0
2025-09-19 13:54:00,24473.05,24475.45,24471.35,24473.55,94,140,0
2025-09-19 13:55:00,24473.45,24474.15,24471.15,24471.15,87,140,0
2025-09-19 13:56:00,24470.95,24471.15,24468.95,24469.65,62,140,0
2025-09-19 13:57:00,24469.45,24469.85,24466.85,24466.95,93,140,0
2025-09-19 13:58:00,24467.95,24478.55,24467.95,24477.35,121,140,0
2025-09-19 13:59:00,24477.65,24483.05,24477.15,24479.75,110,150,0
2025-09-19 14:00:00,24479.65,24486.45,24477.85,24486.25,166,150,0
2025-09-19 14:01:00,24486.05,24490.45,24486.05,24489.55,154,160,0
2025-09-19 14:02:00,24489.45,24489.55,24482.65,24483.45,159,160,0
2025-09-19 14:03:00,24482.75,24484.05,24479.25,24480.55,108,160,0
2025-09-19 14:04:00,24480.45,24483.55,24479.25,24483.25,106,160,0
2025-09-19 14:05:00,24483.35,24486.05,24478.85,24479.25,144,160,0
2025-09-19 14:06:00,24478.85,24481.85,24477.75,24479.55,108,160,0
2025-09-19 14:07:00,24480.05,24483.35,24479.85,24483.35,77,160,0
2025-09-19 14:08:00,24483.05,24484.45,24480.85,24481.15,98,150,0
2025-09-19 14:09:00,24480.75,24480.85,24477.65,24478.15,72,150,0
2025-09-19 14:10:00,24478.35,24479.15,24473.75,24475.75,125,150,0
2025-09-19 14:11:00,24475.15,24475.15,24468.25,24470.35,143,150,0
2025-09-19 14:12:00,24470.15,24473.55,24468.35,24472.85,101,150,0
2025-09-19 14:13:00,24472.65,24475.15,24472.55,24474.35,58,150,0
2025-09-19 14:14:00,24474.15,24474.45,24472.45,24474.35,77,150,0
2025-09-19 14:15:00,24474.25,24475.25,24473.35,24475.25,105,150,0
2025-09-19 14:16:00,24475.35,24475.55,24472.55,24472.55,96,140,0
2025-09-19 14:17:00,24472.45,24474.25,24472.05,24473.75,53,130,0
2025-09-19 14:18:00,24473.95,24476.95,24472.65,24476.55,99,130,0
2025-09-19 14:19:00,24476.65,24477.55,24475.65,24475.95,80,140,0
2025-09-19 14:20:00,24475.65,24476.65,24475.05,24475.05,75,140,0
2025-09-19 14:21:00,24473.95,24474.05,24471.55,24472.95,82,140,0
2025-09-19 14:22:00,24472.65,24476.45,24471.95,24474.55,61,140,0
2025-09-19 14:23:00,24474.65,24476.65,24474.65,24476.05,75,140,0
2025-09-19 14:24:00,24475.95,24478.35,24474.65,24474.95,83,140,0
2025-09-19 14:25:00,24475.05,24475.15,24471.65,24474.15,100,140,0
2025-09-19 14:26:00,24473.85,24476.45,24473.35,24474.45,61,140,0
2025-09-19 14:27:00,24474.15,24477.35,24474.05,24475.65,71,140,0
2025-09-19 14:28:00,24475.85,24479.15,24475.65,24479.05,73,140,0
2025-09-19 14:29:00,24479.15,24479.95,24476.05,24478.35,100,140,0
2025-09-19 14:30:00,24477.85,24478.15,24474.05,24474.65,65,150,0
2025-09-19 14:31:00,24473.75,24475.05,24472.05,24474.75,97,150,0
2025-09-19 14:32:00,24474.85,24476.25,24473.85,24475.75,85,150,0
2025-09-19 14:33:00,24475.65,24478.85,24474.85,24477.85,70,150,0
2025-09-19 14:34:00,24476.55,24480.35,24475.85,24480.15,74,150,0
2025-09-19 14:35:00,24479.85,24483.05,24479.15,24483.05,84,150,0
2025-09-19 14:36:00,24483.15,24484.55,24482.35,24483.95,86,140,0
2025-09-19 14:37:00,24484.05,24484.85,24482.45,24483.05,76,140,0
2025-09-19 14:38:00,24483.45,24483.45,24480.85,24482.15,74,140,0
2025-09-19 14:39:00,24481.95,24485.45,24481.85,24485.35,79,140,0
2025-09-19 14:40:00,24485.45,24487.55,24485.15,24485.45,85,140,0
2025-09-19 14:41:00,24485.95,24486.45,24484.15,24484.15,54,140,0
2025-09-19 14:42:00,24484.45,24485.45,24482.55,24483.35,65,140,0
2025-09-19 14:43:00,24483.35,24483.95,24482.65,24482.65,63,130,0
2025-09-19 14:44:00,24482.85,24483.15,24477.15,24477.55,113,130,0
2025-09-19 14:45:00,24477.45,24477.95,24475.55,24476.55,86,130,0
2025-09-19 14:46:00,24476.45,24480.55,24476.35,24479.95,108,140,0
2025-09-19 14:47:00,24480.35,24485.55,24480.15,24483.15,111,140,0
2025-09-19 14:48:00,24483.35,24483.35,24480.35,24481.35,70,150,0
2025-09-19 14:49:00,24481.05,24483.85,24480.15,24483.85,79,150,0
2025-09-19 14:50:00,24483.65,24486.75,24483.55,24486.65,86,150,0
2025-09-19 14:51:00,24486.85,24487.85,24484.85,24487.05,86,140,0
2025-09-19 14:52:00,24486.85,24487.55,24484.85,24484.85,84,140,0
2025-09-19 14:53:00,24484.95,24488.65,24484.95,24487.45,71,140,0
2025-09-19 14:54:00,24487.35,24488.55,24486.55,24488.15,85,140,0
2025-09-19 14:55:00,24488.35,24489.05,24486.15,24486.55,90,140,0
2025-09-19 14:56:00,24486.45,24488.55,24485.65,24488.55,84,140,0
2025-09-19 14:57:00,24488.45,24489.05,24486.65,24488.05,82,140,0
2025-09-19 14:58:00,24489.05,24490.55,24487.65,24489.35,51,130,0
2025-09-19 14:59:00,24489.65,24491.35,24489.65,24491.35,83,130,0
2025-09-19 15:00:00,24491.05,24491.05,24486.85,24489.85,107,140,0
2025-09-19 15:01:00,24489.95,24491.35,24487.35,24488.55,82,140,0
2025-09-19 15:02:00,24490.05,24496.75,24490.05,24496.25,105,140,0
2025-09-19 15:03:00,24496.05,24498.15,24494.55,24497.65,102,150,0
2025-09-19 15:04:00,24497.35,24498.75,24495.65,24498.25,128,150,0
2025-09-19 15:05:00,24497.95,24499.75,24497.55,24498.55,90,150,0
2025-09-19 15:06:00,24498.25,24499.05,24496.75,24497.55,72,150,0
2025-09-19 15:07:00,24497.65,24499.05,24496.55,24497.25,107,150,0
2025-09-19 15:08:00,24497.05,24498.65,24493.75,24494.05,119,150,0
2025-09-19 15:09:00,24493.55,24494.85,24492.55,24494.05,109,140,0
2025-09-19 15:10:00,24493.85,24497.05,24493.55,24496.85,91,140,0
2025-09-19 15:11:00,24497.05,24497.85,24495.85,24497.65,96,150,0
2025-09-19 15:12:00,24497.25,24499.85,24497.25,24499.85,90,140,0
2025-09-19 15:13:00,24499.65,24500.35,24496.55,24498.05,86,140,0
2025-09-19 15:14:00,24497.85,24500.15,24497.65,24499.15,64,140,0
2025-09-19 15:15:00,24499.35,24499.55,24497.45,24497.65,66,130,0
2025-09-19 15:16:00,24497.55,24498.45,24496.85,24497.75,74,130,0
2025-09-19 15:17:00,24497.65,24498.55,24495.95,24498.35,69,130,0
2025-09-19 15:18:00,24498.45,24500.85,24498.15,24499.35,84,130,0
2025-09-19 15:19:00,24499.45,24499.95,24497.85,24498.05,65,140,0
2025-09-19 15:20:00,24498.35,24499.35,24496.65,24497.15,103,130,0
2025-09-19 15:21:00,24497.25,24498.15,24495.35,24496.05,90,130,0
2025-09-19 15:22:00,24496.65,24497.35,24494.35,24495.55,80,140,0
2025-09-19 15:23:00,24495.85,24496.95,24495.15,24495.15,73,140,0
2025-09-19 15:24:00,24495.05,24501.05,24494.85,24500.15,89,140,0
2025-09-19 15:25:00,24500.35,24500.65,24496.95,24499.05,88,140,0
2025-09-19 15:26:00,24499.55,24500.35,24497.55,24497.85,86,140,0
2025-09-19 15:27:00,24497.95,24502.75,24497.85,24502.55,81,140,0
2025-09-19 15:28:00,24502.65,24508.55,24501.85,24508.15,91,150,0
2025-09-19 15:29:00,24507.65,24509.95,24506.55,24506.55,96,140,0
2025-09-19 15:30:00,24506.75,24509.05,24500.85,24508.75,149,150,0
2025-09-19 15:31:00,24508.85,24509.55,24506.55,24506.55,117,150,0
2025-09-19 15:32:00,24506.25,24508.35,24505.05,24506.75,118,150,0
2025-09-19 15:33:00,24507.25,24508.55,24503.45,24503.75,94,150,0
2025-09-19 15:34:00,24503.45,24503.75,24500.35,24500.95,111,150,0
2025-09-19 15:35:00,24500.75,24500.85,24493.75,24498.45,144,150,0
2025-09-19 15:36:00,24497.75,24500.45,24495.85,24498.25,114,160,0
2025-09-19 15:37:00,24498.75,24503.75,24497.75,24502.95,119,150,0
2025-09-19 15:38:00,24503.25,24506.75,24503.05,24503.75,120,160,0
2025-09-19 15:39:00,24503.45,24504.95,24499.45,24500.95,126,160,0
2025-09-19 15:40:00,24501.25,24506.25,24500.25,24503.95,140,160,0
2025-09-19 15:41:00,24504.05,24504.45,24494.75,24495.75,130,160,0
2025-09-19 15:42:00,24496.55,24498.05,24494.75,24496.35,149,160,0
2025-09-19 15:43:00,24496.45,24499.75,24494.25,24494.25,124,160,0
2025-09-19 15:44:00,24494.85,24495.35,24491.45,24493.45,141,150,0
2025-09-19 15:45:00,24494.35,24497.75,24493.25,24497.45,107,160,0
2025-09-19 15:46:00,24497.95,24498.95,24494.75,24497.45,95,160,0
2025-09-19 15:47:00,24497.75,24500.75,24497.45,24500.35,99,150,0
2025-09-19 15:48:00,24500.15,24500.75,24497.55,24499.65,89,150,0
2025-09-19 15:49:00,24499.55,24504.05,24499.25,24503.75,128,150,0
2025-09-19 15:50:00,24503.55,24505.15,24498.05,24498.65,140,150,0
2025-09-19 15:51:00,24499.05,24501.65,24495.05,24495.25,144,150,0
2025-09-19 15:52:00,24495.45,24497.95,24495.35,24495.45,117,160,0
2025-09-19 15:53:00,24495.55,24496.95,24493.45,24495.75,121,160,0
2025-09-19 15:54:00,24496.45,24497.55,24490.45,24491.25,123,160,0
2025-09-19 15:55:00,24490.95,24493.25,24489.45,24490.95,155,160,0
2025-09-19 15:56:00,24491.25,24496.55,24490.45,24494.75,127,150,0
2025-09-19 15:57:00,24494.65,24498.25,24493.45,24493.95,122,150,0
2025-09-19 15:58:00,24493.85,24495.05,24490.85,24491.95,142,160,0
2025-09-19 15:59:00,24492.45,24493.95,24491.25,24493.25,104,160,0
2025-09-19 16:00:00,24493.45,24493.85,24490.25,24490.75,175,160,0
2025-09-19 16:01:00,24491.45,24496.25,24491.25,24492.95,161,160,0
2025-09-19 16:02:00,24493.15,24496.45,24491.95,24496.45,133,160,0
2025-09-19 16:03:00,24496.65,24499.15,24493.15,24497.65,146,160,0
2025-09-19 16:04:00,24497.15,24500.65,24496.95,24499.15,136,170,0
2025-09-19 16:05:00,24499.45,24501.45,24498.25,24499.25,136,160,0
2025-09-19 16:06:00,24498.95,24502.85,24498.95,24500.75,96,160,0
2025-09-19 16:07:00,24500.45,24503.95,24499.85,24503.25,109,150,0
2025-09-19 16:08:00,24503.05,24507.25,24502.85,24504.55,99,150,0
2025-09-19 16:09:00,24505.75,24505.75,24503.05,24504.25,105,150,0
2025-09-19 16:10:00,24504.05,24511.15,24504.05,24510.55,154,150,0
2025-09-19 16:11:00,24510.65,24511.65,24509.25,24511.05,124,150,0
2025-09-19 16:12:00,24510.75,24514.15,24510.15,24512.75,113,150,0
2025-09-19 16:13:00,24512.55,24515.75,24512.25,24513.25,115,150,0
2025-09-19 16:14:00,24513.55,24515.85,24512.65,24514.35,111,150,0
2025-09-19 16:15:00,24514.25,24517.05,24512.35,24515.25,158,150,0
2025-09-19 16:16:00,24515.05,24519.75,24515.05,24517.95,170,150,0
2025-09-19 16:17:00,24518.75,24520.85,24517.45,24518.75,150,160,0
2025-09-19 16:18:00,24518.45,24519.45,24511.05,24512.25,174,160,0
2025-09-19 16:19:00,24512.45,24516.95,24511.25,24512.95,151,160,0
2025-09-19 16:20:00,24512.65,24514.85,24510.45,24512.75,177,160,0
2025-09-19 16:21:00,24512.35,24521.65,24512.25,24521.65,153,160,0
2025-09-19 16:22:00,24521.15,24522.65,24519.45,24520.65,171,170,0
2025-09-19 16:23:00,24520.75,24521.15,24517.45,24519.45,170,170,0
2025-09-19 16:24:00,24519.55,24522.15,24517.95,24520.95,161,160,0
2025-09-19 16:25:00,24528.85,24532.85,24525.65,24527.85,245,160,0
2025-09-19 16:26:00,24526.85,24526.95,24520.35,24522.75,222,180,0
2025-09-19 16:27:00,24524.15,24534.95,24523.85,24532.35,245,180,0
2025-09-19 16:28:00,24535.95,24537.85,24522.85,24535.85,301,190,0
2025-09-19 16:29:00,24536.05,24539.55,24524.55,24525.05,294,190,0
2025-09-22 13:10:00,24541.65,24546.05,24541.65,24542.65,120,140,0
2025-09-22 13:11:00,24542.75,24545.25,24542.35,24544.25,84,140,0
2025-09-22 13:12:00,24544.55,24545.05,24541.65,24544.05,86,140,0
2025-09-22 13:13:00,24543.75,24545.75,24543.35,24544.75,67,140,0
2025-09-22 13:14:00,24544.35,24546.35,24544.35,24546.35,67,140,0
2025-09-22 13:15:00,24546.25,24546.25,24543.75,24544.35,67,140,0
2025-09-22 13:16:00,24545.05,24546.65,24544.35,24546.35,74,140,0
2025-09-22 13:17:00,24546.65,24550.55,24545.75,24550.35,82,140,0
2025-09-22 13:18:00,24550.25,24553.85,24550.05,24551.55,75,140,0
2025-09-22 13:19:00,24552.05,24553.25,24550.55,24551.85,76,140,0
2025-09-22 13:20:00,24551.55,24552.65,24550.15,24552.15,88,140,0
2025-09-22 13:21:00,24552.05,24553.55,24550.65,24550.65,89,140,0
2025-09-22 13:22:00,24550.75,24553.55,24550.15,24551.55,76,140,0
2025-09-22 13:23:00,24553.35,24554.85,24552.95,24554.05,73,140,0
2025-09-22 13:24:00,24554.35,24555.35,24553.85,24554.55,78,140,0
2025-09-22 13:25:00,24554.65,24555.65,24553.75,24555.65,64,140,0
2025-09-22 13:26:00,24555.35,24557.15,24554.15,24556.75,60,140,0
2025-09-22 13:27:00,24556.65,24557.95,24556.15,24556.85,83,130,0
2025-09-22 13:28:00,24556.75,24557.45,24553.35,24553.85,89,130,0
2025-09-22 13:29:00,24553.95,24553.95,24549.85,24550.65,94,130,0
2025-09-22 13:30:00,24550.95,24555.45,24550.95,24555.15,68,130,0
2025-09-22 13:31:00,24554.95,24556.65,24552.05,24552.05,79,130,0
2025-09-22 13:32:00,24552.15,24552.75,24550.35,24551.25,88,140,0
2025-09-22 13:33:00,24550.65,24552.25,24547.55,24547.55,87,140,0
2025-09-22 13:34:00,24547.85,24548.85,24545.05,24547.95,91,140,0
2025-09-22 13:35:00,24548.25,24548.35,24545.35,24546.05,103,150,0
2025-09-22 13:36:00,24546.25,24548.25,24545.75,24545.75,85,140,0
2025-09-22 13:37:00,24545.85,24546.05,24542.65,24542.65,80,140,0
2025-09-22 13:38:00,24542.25,24543.35,24539.65,24543.15,89,140,0
2025-09-22 13:39:00,24543.05,24548.55,24542.85,24548.55,74,140,0
2025-09-22 13:40:00,24548.65,24550.05,24548.05,24548.55,81,140,0
2025-09-22 13:41:00,24548.75,24548.75,24545.05,24545.15,54,140,0
2025-09-22 13:42:00,24545.25,24545.55,24542.65,24542.75,69,140,0
2025-09-22 13:43:00,24542.45,24542.55,24538.95,24538.95,105,140,0
2025-09-22 13:44:00,24539.25,24542.25,24539.25,24540.85,72,140,0
2025-09-22 13:45:00,24541.05,24541.75,24540.55,24540.75,69,140,0
2025-09-22 13:46:00,24540.85,24542.65,24540.65,24541.65,61,140,0
2025-09-22 13:47:00,24541.35,24544.55,24540.15,24543.55,86,140,0
2025-09-22 13:48:00,24543.25,24546.25,24542.85,24546.05,82,140,0
2025-09-22 13:49:00,24546.25,24547.55,24545.65,24547.55,54,140,0
2025-09-22 13:50:00,24547.15,24547.25,24545.55,24546.35,47,140,0
2025-09-22 13:51:00,24547.05,24547.05,24539.55,24539.75,107,140,0
2025-09-22 13:52:00,24539.85,24540.15,24534.55,24534.65,120,140,0
2025-09-22 13:53:00,24532.55,24534.55,24530.85,24533.25,97,140,0
2025-09-22 13:54:00,24533.35,24535.45,24530.95,24535.35,117,150,0
2025-09-22 13:55:00,24535.05,24535.95,24534.85,24535.45,61,150,0
2025-09-22 13:56:00,24535.75,24535.75,24532.95,24533.25,74,150,0
2025-09-22 13:57:00,24533.45,24533.45,24530.05,24531.45,88,140,0
2025-09-22 13:58:00,24531.05,24531.55,24527.65,24528.25,91,140,0
2025-09-22 13:59:00,24528.05,24528.75,24522.65,24525.85,118,140,0
2025-09-22 14:00:00,24525.35,24527.15,24519.75,24521.25,167,140,0
2025-09-22 14:01:00,24521.45,24522.75,24518.95,24519.65,127,150,0
2025-09-22 14:02:00,24519.75,24522.95,24519.55,24520.65,153,160,0
2025-09-22 14:03:00,24521.05,24528.75,24518.65,24528.15,106,160,0
2025-09-22 14:04:00,24528.25,24531.95,24528.15,24531.35,120,170,0
2025-09-22 14:05:00,24531.95,24531.95,24525.45,24527.15,105,170,0
2025-09-22 14:06:00,24526.85,24530.15,24526.65,24529.65,86,170,0
2025-09-22 14:07:00,24530.85,24534.25,24529.85,24530.85,107,170,0
