datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-04-22 14:28:00+00:00,17137.65,17137.65,17133.75,17136.95,107,230,0,new_york
2024-04-22 14:29:00+00:00,17136.65,17137.35,17131.85,17133.95,122,230,0,new_york
2024-04-22 14:30:00+00:00,17134.65,17135.45,17130.35,17134.75,117,230,0,new_york
2024-04-22 14:31:00+00:00,17134.25,17135.45,17131.35,17132.45,95,230,0,new_york
2024-04-22 14:32:00+00:00,17132.25,17135.95,17129.45,17134.35,107,230,0,new_york
2024-04-22 14:33:00+00:00,17134.45,17136.25,17130.85,17135.95,108,230,0,new_york
2024-04-22 14:34:00+00:00,17135.95,17137.75,17135.25,17137.15,110,230,0,new_york
2024-04-22 14:35:00+00:00,17136.95,17140.85,17135.75,17139.25,129,230,0,new_york
2024-04-22 14:36:00+00:00,17139.15,17142.85,17138.65,17141.65,103,230,0,new_york
2024-04-22 14:37:00+00:00,17141.65,17143.65,17137.65,17142.75,105,230,0,new_york
2024-04-22 14:38:00+00:00,17142.75,17145.75,17139.25,17141.45,129,230,0,new_york
2024-04-22 14:39:00+00:00,17141.25,17142.15,17139.75,17141.35,105,230,0,new_york
2024-04-22 14:40:00+00:00,17141.45,17143.95,17140.95,17141.85,129,230,0,new_york
2024-04-22 14:41:00+00:00,17142.35,17144.95,17141.75,17144.85,100,230,0,new_york
2024-04-22 14:42:00+00:00,17144.95,17147.85,17142.25,17147.15,125,230,0,new_york
2024-04-22 14:43:00+00:00,17146.85,17150.85,17146.25,17150.25,156,230,0,new_york
2024-04-22 14:44:00+00:00,17150.35,17152.15,17148.85,17150.85,97,230,0,new_york
2024-04-22 14:45:00+00:00,17150.95,17151.85,17145.85,17146.95,105,230,0,new_york
2024-04-22 14:46:00+00:00,17147.15,17151.45,17146.85,17149.15,94,230,0,new_york
2024-04-22 14:47:00+00:00,17148.95,17152.15,17147.75,17151.15,93,230,0,new_york
2024-04-22 14:48:00+00:00,17150.95,17152.75,17149.75,17150.45,98,230,0,new_york
2024-04-22 14:49:00+00:00,17149.95,17151.65,17148.85,17148.85,97,230,0,new_york
2024-04-22 14:50:00+00:00,17149.35,17149.85,17146.65,17146.75,91,230,0,new_york
2024-04-22 14:51:00+00:00,17146.25,17150.65,17145.65,17147.35,121,230,0,new_york
2024-04-22 14:52:00+00:00,17147.15,17152.75,17146.65,17147.65,121,230,0,new_york
2024-04-22 14:53:00+00:00,17147.65,17149.45,17143.35,17143.65,107,230,0,new_york
2024-04-22 14:54:00+00:00,17143.95,17144.95,17141.85,17142.35,142,230,0,new_york
2024-04-22 14:55:00+00:00,17142.15,17143.25,17139.25,17140.65,122,230,0,new_york
2024-04-22 14:56:00+00:00,17140.65,17141.95,17137.45,17138.25,93,230,0,new_york
2024-04-22 14:57:00+00:00,17138.65,17139.35,17136.15,17136.65,98,230,0,new_york
2024-04-22 14:58:00+00:00,17136.45,17138.65,17132.85,17133.45,144,230,0,new_york
2024-04-22 14:59:00+00:00,17133.75,17140.65,17133.45,17135.25,131,230,0,new_york
2024-04-22 15:00:00+00:00,17135.15,17139.85,17134.65,17135.15,152,230,0,new_york
2024-04-22 15:01:00+00:00,17135.15,17140.15,17134.15,17136.65,141,230,0,new_york
2024-04-22 15:02:00+00:00,17137.65,17140.15,17136.25,17139.45,119,230,0,new_york
2024-04-22 15:03:00+00:00,17139.35,17143.95,17139.15,17143.15,130,230,0,new_york
2024-04-22 15:04:00+00:00,17142.95,17143.75,17139.95,17142.15,103,230,0,new_york
2024-04-22 15:05:00+00:00,17142.25,17143.15,17137.25,17137.45,134,230,0,new_york
2024-04-22 15:06:00+00:00,17137.35,17139.85,17134.35,17136.15,131,230,0,new_york
2024-04-22 15:07:00+00:00,17135.95,17136.25,17127.95,17130.15,144,230,0,new_york
2024-04-22 15:08:00+00:00,17129.35,17131.95,17126.25,17126.65,123,230,0,new_york
2024-04-22 15:09:00+00:00,17126.65,17128.35,17125.75,17127.15,109,230,0,new_york
2024-04-22 15:10:00+00:00,17127.15,17127.35,17122.15,17122.35,138,230,0,new_york
2024-04-22 15:11:00+00:00,17122.35,17124.35,17112.95,17113.25,148,230,0,new_york
2024-04-22 15:12:00+00:00,17113.15,17115.15,17104.35,17114.35,217,230,0,new_york
2024-04-22 15:13:00+00:00,17114.35,17118.75,17113.25,17116.15,178,230,0,new_york
2024-04-22 15:14:00+00:00,17116.85,17117.95,17109.25,17113.85,191,230,0,new_york
2024-04-22 15:15:00+00:00,17113.75,17117.75,17110.35,17110.35,132,230,0,new_york
2024-04-22 15:16:00+00:00,17110.35,17112.85,17108.25,17108.85,140,230,0,new_york
2024-04-22 15:17:00+00:00,17109.15,17110.65,17105.15,17110.35,152,230,0,new_york
2024-04-22 15:18:00+00:00,17110.35,17118.25,17108.65,17117.85,165,230,0,new_york
2024-04-22 15:19:00+00:00,17117.95,17120.65,17115.65,17116.35,146,230,0,new_york
2024-04-22 15:20:00+00:00,17116.25,17120.75,17116.25,17117.45,139,230,0,new_york
2024-04-22 15:21:00+00:00,17117.35,17117.35,17111.15,17112.25,150,230,0,new_york
2024-04-22 15:22:00+00:00,17112.25,17116.45,17111.35,17114.35,105,230,0,new_york
2024-04-22 15:23:00+00:00,17114.35,17114.75,17111.35,17111.45,91,230,0,new_york
2024-04-22 15:24:00+00:00,17111.35,17113.15,17108.15,17111.25,115,230,0,new_york
2024-04-22 15:25:00+00:00,17112.75,17114.85,17109.15,17112.65,138,230,0,new_york
2024-04-22 15:26:00+00:00,17112.75,17117.15,17110.35,17115.35,102,230,0,new_york
2024-04-22 15:27:00+00:00,17115.25,17119.85,17113.75,17118.65,100,230,0,new_york
2024-04-22 15:28:00+00:00,17118.95,17123.15,17118.65,17119.15,133,230,0,new_york
2024-04-22 15:29:00+00:00,17119.25,17121.85,17115.15,17116.85,114,230,0,new_york
2024-04-22 15:30:00+00:00,17116.85,17117.85,17114.85,17115.35,116,230,0,new_york
2024-04-22 15:31:00+00:00,17115.15,17116.85,17111.85,17115.45,139,230,0,new_york
2024-04-22 15:32:00+00:00,17114.95,17121.25,17114.35,17120.95,108,230,0,new_york
2024-04-22 15:33:00+00:00,17122.25,17122.25,17117.45,17119.15,128,230,0,new_york
2024-04-22 15:34:00+00:00,17118.85,17122.75,17116.75,17122.35,134,230,0,new_york
2024-04-22 15:35:00+00:00,17122.65,17122.65,17117.65,17118.15,128,230,0,new_york
2024-04-22 15:36:00+00:00,17117.75,17127.65,17117.65,17127.45,163,230,0,new_york
2024-04-22 15:37:00+00:00,17127.45,17134.35,17125.75,17134.35,155,230,0,new_york
2024-04-22 15:38:00+00:00,17134.45,17155.25,17134.45,17145.35,256,230,0,new_york
2024-04-22 15:39:00+00:00,17145.35,17153.25,17143.25,17152.25,170,230,0,new_york
2024-04-22 15:40:00+00:00,17152.25,17157.95,17151.15,17157.25,193,230,0,new_york
2024-04-22 15:41:00+00:00,17157.75,17158.15,17152.85,17153.85,169,230,0,new_york
2024-04-22 15:42:00+00:00,17153.95,17157.75,17153.25,17155.15,177,230,0,new_york
2024-04-22 15:43:00+00:00,17154.95,17156.85,17153.85,17154.15,126,230,0,new_york
2024-04-22 15:44:00+00:00,17153.95,17156.35,17150.45,17155.15,119,230,0,new_york
2024-04-22 15:45:00+00:00,17155.35,17156.75,17150.35,17150.95,115,230,0,new_york
2024-04-22 15:46:00+00:00,17151.15,17152.15,17148.65,17149.85,133,230,0,new_york
2024-04-22 15:47:00+00:00,17150.35,17150.95,17144.15,17144.95,136,230,0,new_york
2024-04-22 15:48:00+00:00,17145.15,17151.15,17145.15,17151.15,105,230,0,new_york
2024-04-22 15:49:00+00:00,17151.35,17152.75,17148.95,17149.75,107,230,0,new_york
2024-04-22 15:50:00+00:00,17149.85,17154.45,17148.25,17152.65,125,230,0,new_york
2024-04-22 15:51:00+00:00,17152.35,17157.35,17150.85,17155.45,134,230,0,new_york
2024-04-22 15:52:00+00:00,17156.15,17159.85,17155.85,17156.95,153,230,0,new_york
2024-04-22 15:53:00+00:00,17157.15,17157.75,17152.75,17154.15,150,230,0,new_york
2024-04-22 15:54:00+00:00,17154.15,17156.65,17152.65,17156.65,124,230,0,new_york
2024-04-22 15:55:00+00:00,17156.75,17157.85,17148.95,17150.25,131,230,0,new_york
2024-04-22 15:56:00+00:00,17149.95,17151.35,17148.25,17151.35,164,230,0,new_york
2024-04-22 15:57:00+00:00,17151.35,17155.45,17151.25,17154.15,128,230,0,new_york
2024-04-22 15:58:00+00:00,17154.35,17155.35,17151.95,17152.85,107,230,0,new_york
2024-04-22 15:59:00+00:00,17152.75,17155.15,17151.45,17152.35,131,230,0,new_york
2024-04-22 16:00:00+00:00,17152.45,17157.85,17152.45,17156.25,139,230,0,new_york
2024-04-22 16:01:00+00:00,17155.95,17160.45,17155.45,17156.75,149,230,0,new_york
2024-04-22 16:02:00+00:00,17156.95,17160.65,17155.95,17159.25,95,230,0,new_york
2024-04-22 16:03:00+00:00,17159.25,17160.95,17154.25,17155.25,99,230,0,new_york
2024-04-22 16:04:00+00:00,17154.95,17156.45,17150.85,17150.95,131,230,0,new_york
2024-04-22 16:05:00+00:00,17150.95,17153.95,17150.15,17150.95,139,230,0,new_york
2024-04-22 16:06:00+00:00,17151.25,17156.45,17150.95,17156.45,112,230,0,new_york
2024-04-22 16:07:00+00:00,17156.25,17156.75,17151.65,17151.85,105,230,0,new_york
2024-04-22 16:08:00+00:00,17151.95,17156.25,17151.25,17155.25,125,230,0,new_york
2024-04-22 16:09:00+00:00,17155.65,17159.25,17154.95,17157.35,127,230,0,new_york
2024-04-22 16:10:00+00:00,17157.35,17158.45,17154.15,17154.45,141,230,0,new_york
2024-04-22 16:11:00+00:00,17154.75,17159.25,17153.85,17158.15,111,230,0,new_york
2024-04-22 16:12:00+00:00,17157.95,17158.15,17152.75,17155.45,143,230,0,new_york
2024-04-22 16:13:00+00:00,17155.45,17159.15,17155.45,17158.45,101,230,0,new_york
2024-04-22 16:14:00+00:00,17158.45,17158.95,17154.75,17155.45,111,230,0,new_york
2024-04-22 16:15:00+00:00,17155.25,17161.75,17153.45,17160.65,140,230,0,new_york
2024-04-22 16:16:00+00:00,17160.45,17163.15,17157.15,17157.95,148,230,0,new_york
2024-04-22 16:17:00+00:00,17157.95,17161.25,17157.45,17161.25,130,230,0,new_york
2024-04-22 16:18:00+00:00,17161.25,17161.65,17158.25,17158.45,109,230,0,new_york
2024-04-22 16:19:00+00:00,17158.75,17159.25,17155.45,17155.95,115,230,0,new_york
2024-04-22 16:20:00+00:00,17155.95,17161.95,17155.45,17160.25,128,230,0,new_york
2024-04-22 16:21:00+00:00,17159.75,17162.25,17158.95,17161.75,114,230,0,new_york
2024-04-22 16:22:00+00:00,17161.75,17161.75,17154.25,17154.75,137,230,0,new_york
2024-04-22 16:23:00+00:00,17154.75,17154.95,17147.25,17147.95,133,230,0,new_york
2024-04-22 16:24:00+00:00,17147.75,17153.25,17147.25,17151.75,149,230,0,new_york
2024-04-22 16:25:00+00:00,17150.65,17150.95,17144.35,17148.15,214,230,0,new_york
2024-04-22 16:26:00+00:00,17147.95,17150.65,17145.75,17148.25,192,230,0,new_york
2024-04-22 16:27:00+00:00,17147.15,17154.45,17146.35,17154.15,213,230,0,new_york
2024-04-22 16:28:00+00:00,17153.95,17157.45,17142.65,17148.45,245,230,0,new_york
2024-04-22 16:29:00+00:00,17148.65,17149.35,17144.15,17144.85,224,230,0,new_york
2024-04-23 13:10:00+00:00,17236.55,17242.25,17235.75,17241.25,112,230,0,new_york
2024-04-23 13:11:00+00:00,17241.05,17246.65,17241.05,17246.55,110,230,0,new_york
2024-04-23 13:12:00+00:00,17246.55,17248.95,17244.15,17247.05,103,230,0,new_york
2024-04-23 13:13:00+00:00,17247.15,17253.15,17246.75,17252.65,103,230,0,new_york
2024-04-23 13:14:00+00:00,17252.15,17254.15,17251.25,17254.05,80,230,0,new_york
2024-04-23 13:15:00+00:00,17254.05,17254.45,17251.95,17252.55,88,230,0,new_york
2024-04-23 13:16:00+00:00,17253.25,17257.05,17253.05,17256.25,124,230,0,new_york
2024-04-23 13:17:00+00:00,17256.55,17256.95,17253.95,17255.05,96,230,0,new_york
2024-04-23 13:18:00+00:00,17254.75,17255.55,17251.45,17253.45,84,230,0,new_york
2024-04-23 13:19:00+00:00,17253.55,17261.05,17253.45,17259.75,111,230,0,new_york
2024-04-23 13:20:00+00:00,17259.75,17263.15,17259.15,17260.75,111,230,0,new_york
2024-04-23 13:21:00+00:00,17261.05,17265.25,17260.55,17262.75,110,230,0,new_york
2024-04-23 13:22:00+00:00,17263.05,17265.55,17260.95,17260.95,67,230,0,new_york
2024-04-23 13:23:00+00:00,17260.95,17261.95,17258.45,17258.95,101,230,0,new_york
2024-04-23 13:24:00+00:00,17258.65,17259.25,17257.55,17259.15,72,230,0,new_york
2024-04-23 13:25:00+00:00,17259.65,17260.75,17256.55,17257.25,90,230,0,new_york
2024-04-23 13:26:00+00:00,17258.25,17260.05,17257.55,17258.55,93,220,0,new_york
2024-04-23 13:27:00+00:00,17258.85,17259.45,17256.75,17256.95,82,220,0,new_york
2024-04-23 13:28:00+00:00,17257.05,17259.35,17256.35,17259.05,70,210,0,new_york
2024-04-23 13:29:00+00:00,17259.75,17259.75,17257.85,17259.75,75,210,0,new_york
2024-04-23 13:30:00+00:00,17259.75,17260.25,17258.35,17258.95,114,210,0,new_york
2024-04-23 13:31:00+00:00,17259.05,17262.95,17257.85,17261.95,87,210,0,new_york
2024-04-23 13:32:00+00:00,17262.35,17266.95,17262.35,17265.15,135,220,0,new_york
2024-04-23 13:33:00+00:00,17264.75,17270.25,17264.25,17269.05,115,230,0,new_york
2024-04-23 13:34:00+00:00,17269.05,17271.05,17265.95,17267.15,122,230,0,new_york
2024-04-23 13:35:00+00:00,17266.75,17271.65,17266.75,17269.55,107,230,0,new_york
2024-04-23 13:36:00+00:00,17269.45,17273.25,17267.55,17271.25,106,230,0,new_york
2024-04-23 13:37:00+00:00,17271.45,17272.15,17269.05,17270.25,96,230,0,new_york
2024-04-23 13:38:00+00:00,17270.65,17271.05,17266.15,17267.45,94,230,0,new_york
2024-04-23 13:39:00+00:00,17266.95,17270.45,17266.95,17270.15,82,230,0,new_york
2024-04-23 13:40:00+00:00,17269.75,17273.95,17269.45,17272.45,96,230,0,new_york
2024-04-23 13:41:00+00:00,17273.05,17274.55,17270.45,17271.15,112,230,0,new_york
2024-04-23 13:42:00+00:00,17271.45,17272.45,17268.95,17269.05,75,230,0,new_york
2024-04-23 13:43:00+00:00,17269.05,17269.15,17266.65,17268.75,89,230,0,new_york
2024-04-23 13:44:00+00:00,17269.05,17269.55,17265.25,17267.05,88,230,0,new_york
2024-04-23 13:45:00+00:00,17267.05,17268.75,17263.25,17264.05,93,230,0,new_york
2024-04-23 13:46:00+00:00,17263.95,17264.05,17260.65,17263.15,119,230,0,new_york
2024-04-23 13:47:00+00:00,17263.45,17267.45,17263.45,17266.55,79,230,0,new_york
2024-04-23 13:48:00+00:00,17266.55,17266.75,17261.55,17261.75,86,230,0,new_york
2024-04-23 13:49:00+00:00,17261.65,17264.75,17261.65,17263.25,77,230,0,new_york
2024-04-23 13:50:00+00:00,17263.25,17268.95,17263.25,17268.95,70,230,0,new_york
2024-04-23 13:51:00+00:00,17268.65,17270.45,17268.45,17269.95,99,230,0,new_york
2024-04-23 13:52:00+00:00,17270.25,17273.45,17270.25,17272.45,122,230,0,new_york
2024-04-23 13:53:00+00:00,17272.15,17274.95,17271.15,17272.55,92,230,0,new_york
2024-04-23 13:54:00+00:00,17272.25,17276.75,17271.75,17272.65,135,230,0,new_york
2024-04-23 13:55:00+00:00,17273.05,17273.25,17269.75,17271.75,92,230,0,new_york
2024-04-23 13:56:00+00:00,17271.15,17274.05,17271.15,17272.05,104,230,0,new_york
2024-04-23 13:57:00+00:00,17271.95,17272.55,17270.05,17270.15,89,230,0,new_york
2024-04-23 13:58:00+00:00,17270.05,17271.65,17269.15,17271.05,73,230,0,new_york
2024-04-23 13:59:00+00:00,17271.15,17272.25,17268.95,17271.55,97,230,0,new_york
2024-04-23 14:00:00+00:00,17271.05,17273.45,17270.05,17273.45,94,230,0,new_york
2024-04-23 14:01:00+00:00,17273.05,17279.25,17271.25,17278.25,148,230,0,new_york
2024-04-23 14:02:00+00:00,17278.25,17280.45,17277.75,17278.05,112,230,0,new_york
2024-04-23 14:03:00+00:00,17277.95,17278.05,17274.05,17276.55,111,230,0,new_york
2024-04-23 14:04:00+00:00,17276.75,17276.75,17273.95,17275.05,80,230,0,new_york
2024-04-23 14:05:00+00:00,17275.05,17278.95,17274.75,17277.05,100,230,0,new_york
2024-04-23 14:06:00+00:00,17277.25,17277.45,17274.05,17274.55,88,230,0,new_york
2024-04-23 14:07:00+00:00,17274.55,17277.85,17274.55,17277.85,63,220,0,new_york
2024-04-23 14:08:00+00:00,17277.95,17280.45,17277.55,17279.95,82,220,0,new_york
2024-04-23 14:09:00+00:00,17280.25,17282.45,17278.05,17279.25,113,210,0,new_york
2024-04-23 14:10:00+00:00,17279.55,17283.15,17279.15,17281.65,104,230,0,new_york
2024-04-23 14:11:00+00:00,17282.15,17284.05,17281.25,17282.45,89,230,0,new_york
2024-04-23 14:12:00+00:00,17282.45,17286.25,17281.95,17286.05,109,230,0,new_york
2024-04-23 14:13:00+00:00,17285.95,17289.95,17285.75,17289.95,96,230,0,new_york
2024-04-23 14:14:00+00:00,17289.75,17289.75,17282.45,17283.15,121,230,0,new_york
2024-04-23 14:15:00+00:00,17283.45,17284.15,17277.65,17279.65,143,230,0,new_york
2024-04-23 14:16:00+00:00,17279.95,17284.15,17279.75,17281.75,115,230,0,new_york
2024-04-23 14:17:00+00:00,17282.55,17282.65,17278.95,17278.95,130,230,0,new_york
2024-04-23 14:18:00+00:00,17278.75,17280.55,17278.45,17278.75,103,230,0,new_york
2024-04-23 14:19:00+00:00,17279.05,17279.25,17272.25,17273.05,128,230,0,new_york
2024-04-23 14:20:00+00:00,17272.75,17273.15,17265.65,17265.75,158,230,0,new_york
2024-04-23 14:21:00+00:00,17265.65,17267.95,17264.95,17267.95,118,230,0,new_york
2024-04-23 14:22:00+00:00,17268.65,17271.05,17266.55,17266.65,111,230,0,new_york
2024-04-23 14:23:00+00:00,17266.75,17273.45,17266.75,17271.25,130,230,0,new_york
2024-04-23 14:24:00+00:00,17271.05,17273.25,17268.55,17269.55,113,230,0,new_york
2024-04-23 14:25:00+00:00,17269.05,17269.65,17267.45,17268.45,103,230,0,new_york
2024-04-23 14:26:00+00:00,17268.75,17270.65,17266.05,17270.05,111,230,0,new_york
2024-04-23 14:27:00+00:00,17269.25,17274.15,17269.25,17273.95,105,230,0,new_york
2024-04-23 14:28:00+00:00,17273.75,17274.25,17265.65,17265.65,118,230,0,new_york
2024-04-23 14:29:00+00:00,17265.55,17267.95,17261.75,17262.45,138,230,0,new_york
2024-04-23 14:30:00+00:00,17262.15,17266.25,17258.05,17259.15,134,230,0,new_york
2024-04-23 14:31:00+00:00,17258.95,17261.45,17256.95,17260.05,121,230,0,new_york
2024-04-23 14:32:00+00:00,17257.25,17259.75,17256.15,17259.05,133,230,0,new_york
2024-04-23 14:33:00+00:00,17259.25,17259.95,17255.65,17256.05,110,230,0,new_york
2024-04-23 14:34:00+00:00,17256.25,17258.25,17255.65,17257.25,112,230,0,new_york
2024-04-23 14:35:00+00:00,17257.55,17262.15,17257.05,17260.25,116,230,0,new_york
2024-04-23 14:36:00+00:00,17260.15,17266.05,17259.15,17265.45,111,230,0,new_york
2024-04-23 14:37:00+00:00,17265.75,17268.75,17264.75,17267.45,115,230,0,new_york
2024-04-23 14:38:00+00:00,17267.55,17268.55,17265.75,17268.45,103,230,0,new_york
2024-04-23 14:39:00+00:00,17268.95,17270.65,17267.95,17269.55,114,230,0,new_york
2024-04-23 14:40:00+00:00,17269.55,17270.15,17265.75,17268.05,110,230,0,new_york
2024-04-23 14:41:00+00:00,17267.55,17269.55,17265.95,17267.55,93,230,0,new_york
2024-04-23 14:42:00+00:00,17267.55,17270.75,17265.25,17265.25,84,230,0,new_york
2024-04-23 14:43:00+00:00,17265.55,17266.45,17261.95,17263.25,118,230,0,new_york
2024-04-23 14:44:00+00:00,17263.05,17263.45,17260.45,17262.15,81,230,0,new_york
2024-04-23 14:45:00+00:00,17262.25,17265.45,17261.05,17264.55,94,230,0,new_york
2024-04-23 14:46:00+00:00,17264.55,17264.55,17257.95,17259.45,123,230,0,new_york
2024-04-23 14:47:00+00:00,17259.25,17260.25,17254.95,17255.45,112,230,0,new_york
2024-04-23 14:48:00+00:00,17256.05,17256.15,17252.95,17254.15,111,230,0,new_york
2024-04-23 14:49:00+00:00,17254.05,17254.45,17248.65,17248.65,132,230,0,new_york
2024-04-23 14:50:00+00:00,17248.55,17249.95,17246.55,17247.65,121,230,0,new_york
2024-04-23 14:51:00+00:00,17247.55,17249.55,17245.95,17246.95,112,230,0,new_york
2024-04-23 14:52:00+00:00,17247.15,17249.55,17247.05,17249.45,109,230,0,new_york
2024-04-23 14:53:00+00:00,17249.45,17252.15,17249.05,17251.75,117,230,0,new_york
2024-04-23 14:54:00+00:00,17252.15,17253.25,17246.45,17252.25,127,230,0,new_york
2024-04-23 14:55:00+00:00,17252.45,17254.75,17251.25,17253.95,102,230,0,new_york
2024-04-23 14:56:00+00:00,17253.95,17254.45,17251.45,17253.25,101,230,0,new_york
2024-04-23 14:57:00+00:00,17253.45,17253.55,17247.25,17248.05,131,230,0,new_york
2024-04-23 14:58:00+00:00,17247.75,17251.65,17247.25,17251.45,124,230,0,new_york
2024-04-23 14:59:00+00:00,17251.55,17253.15,17249.05,17251.65,138,230,0,new_york
2024-04-23 15:00:00+00:00,17251.65,17254.25,17249.15,17252.55,148,230,0,new_york
2024-04-23 15:01:00+00:00,17252.65,17254.05,17248.05,17253.65,154,230,0,new_york
2024-04-23 15:02:00+00:00,17253.55,17253.75,17245.05,17245.05,154,230,0,new_york
2024-04-23 15:03:00+00:00,17244.65,17246.05,17241.55,17244.25,150,230,0,new_york
2024-04-23 15:04:00+00:00,17244.15,17246.25,17240.25,17241.05,123,230,0,new_york
2024-04-23 15:05:00+00:00,17240.65,17244.55,17237.95,17244.55,137,230,0,new_york
2024-04-23 15:06:00+00:00,17244.45,17247.05,17243.55,17246.25,120,230,0,new_york
2024-04-23 15:07:00+00:00,17246.15,17246.15,17241.05,17244.45,109,230,0,new_york
2024-04-23 15:08:00+00:00,17244.45,17247.05,17239.05,17239.05,128,230,0,new_york
2024-04-23 15:09:00+00:00,17239.05,17239.75,17233.45,17235.15,151,230,0,new_york
2024-04-23 15:10:00+00:00,17234.95,17235.75,17230.65,17233.25,171,230,0,new_york
2024-04-23 15:11:00+00:00,17233.15,17234.75,17231.55,17232.55,136,230,0,new_york
2024-04-23 15:12:00+00:00,17231.75,17236.15,17230.55,17231.05,142,230,0,new_york
2024-04-23 15:13:00+00:00,17231.45,17232.45,17228.05,17230.95,144,230,0,new_york
2024-04-23 15:14:00+00:00,17230.75,17233.45,17229.25,17233.45,126,230,0,new_york
2024-04-23 15:15:00+00:00,17233.65,17234.55,17223.65,17224.55,167,230,0,new_york
2024-04-23 15:16:00+00:00,17224.15,17226.55,17222.45,17224.55,170,230,0,new_york
2024-04-23 15:17:00+00:00,17224.65,17225.45,17221.15,17223.55,124,230,0,new_york
2024-04-23 15:18:00+00:00,17223.15,17224.45,17221.15,17223.55,150,230,0,new_york
2024-04-23 15:19:00+00:00,17223.75,17227.15,17222.95,17226.75,125,230,0,new_york
2024-04-23 15:20:00+00:00,17226.75,17237.95,17226.25,17235.25,154,230,0,new_york
2024-04-23 15:21:00+00:00,17235.15,17239.95,17234.75,17237.15,141,230,0,new_york
2024-04-23 15:22:00+00:00,17237.25,17237.65,17234.25,17237.05,99,230,0,new_york
2024-04-23 15:23:00+00:00,17236.75,17241.15,17236.05,17240.75,101,230,0,new_york
2024-04-23 15:24:00+00:00,17241.05,17244.45,17240.75,17242.25,143,230,0,new_york
2024-04-23 15:25:00+00:00,17242.25,17242.65,17239.25,17239.55,111,230,0,new_york
2024-04-23 15:26:00+00:00,17239.45,17248.55,17239.15,17247.95,140,230,0,new_york
2024-04-23 15:27:00+00:00,17248.15,17248.55,17242.15,17243.15,131,230,0,new_york
2024-04-23 15:28:00+00:00,17243.05,17245.45,17241.95,17244.95,102,230,0,new_york
2024-04-23 15:29:00+00:00,17245.05,17247.95,17244.65,17247.55,114,230,0,new_york
2024-04-23 15:30:00+00:00,17247.45,17253.45,17247.45,17252.95,144,230,0,new_york
2024-04-23 15:31:00+00:00,17253.05,17257.95,17252.95,17255.55,151,230,0,new_york
2024-04-23 15:32:00+00:00,17255.25,17259.95,17255.25,17258.65,159,230,0,new_york
2024-04-23 15:33:00+00:00,17258.65,17262.15,17257.25,17259.65,165,230,0,new_york
2024-04-23 15:34:00+00:00,17259.25,17260.65,17256.75,17258.45,153,230,0,new_york
2024-04-23 15:35:00+00:00,17259.25,17260.05,17254.95,17259.45,147,230,0,new_york
2024-04-23 15:36:00+00:00,17259.45,17265.05,17257.95,17264.45,141,230,0,new_york
2024-04-23 15:37:00+00:00,17264.25,17267.05,17263.25,17266.75,130,230,0,new_york
2024-04-23 15:38:00+00:00,17266.95,17273.45,17266.95,17271.45,127,230,0,new_york
2024-04-23 15:39:00+00:00,17271.65,17273.15,17269.65,17272.65,130,230,0,new_york
2024-04-23 15:40:00+00:00,17272.75,17275.75,17271.65,17273.45,132,230,0,new_york
2024-04-23 15:41:00+00:00,17273.45,17277.15,17272.25,17276.45,131,230,0,new_york
2024-04-23 15:42:00+00:00,17276.65,17277.95,17265.75,17266.15,186,230,0,new_york
2024-04-23 15:43:00+00:00,17266.15,17270.05,17266.15,17267.55,123,230,0,new_york
2024-04-23 15:44:00+00:00,17268.05,17270.65,17266.25,17270.15,120,230,0,new_york
2024-04-23 15:45:00+00:00,17269.95,17272.45,17264.75,17267.45,157,230,0,new_york
2024-04-23 15:46:00+00:00,17267.45,17267.55,17264.25,17266.45,155,230,0,new_york
2024-04-23 15:47:00+00:00,17266.25,17269.75,17263.65,17268.05,136,230,0,new_york
2024-04-23 15:48:00+00:00,17268.05,17268.55,17261.75,17261.95,141,230,0,new_york
2024-04-23 15:49:00+00:00,17262.05,17263.45,17258.05,17262.05,153,230,0,new_york
2024-04-23 15:50:00+00:00,17262.25,17266.75,17262.25,17264.05,134,230,0,new_york
2024-04-23 15:51:00+00:00,17264.05,17271.25,17264.05,17270.65,148,230,0,new_york
2024-04-23 15:52:00+00:00,17270.65,17277.75,17269.95,17276.95,148,230,0,new_york
2024-04-23 15:53:00+00:00,17276.65,17276.65,17272.55,17274.05,87,230,0,new_york
2024-04-23 15:54:00+00:00,17273.75,17275.15,17272.45,17274.55,97,230,0,new_york
2024-04-23 15:55:00+00:00,17276.15,17281.45,17275.55,17280.15,128,230,0,new_york
2024-04-23 15:56:00+00:00,17279.45,17287.15,17279.25,17285.55,150,230,0,new_york
2024-04-23 15:57:00+00:00,17285.45,17285.45,17280.55,17284.25,127,230,0,new_york
2024-04-23 15:58:00+00:00,17284.25,17285.55,17281.55,17281.95,112,230,0,new_york
2024-04-23 15:59:00+00:00,17281.65,17284.05,17279.95,17282.45,122,230,0,new_york
2024-04-23 16:00:00+00:00,17282.65,17285.95,17279.65,17283.45,132,230,0,new_york
2024-04-23 16:01:00+00:00,17284.05,17286.25,17276.55,17276.55,165,230,0,new_york
2024-04-23 16:02:00+00:00,17276.55,17280.25,17272.95,17274.75,174,230,0,new_york
2024-04-23 16:03:00+00:00,17274.95,17279.55,17274.75,17277.25,121,230,0,new_york
2024-04-23 16:04:00+00:00,17277.25,17281.15,17276.25,17278.75,137,230,0,new_york
